ADX20 ADX21 ADX23 ADX26 ADX27 ADX22 ADX24 ADX25 ADX29 ADX31 ADX28 ADX30 OldX13 OldX15 OldX16 OldX12 OldX14 OldX10 OldX17 OldX18 OldX19 OldX11 YoungX3 YoungX5 YoungX7 YoungX2 YoungX4 YoungX6 YoungX8 YoungX9
NEU3 194 202 136 154 88 215 101 158 199 139 165 244 231 183 356 280 183 317 278 247 176 211 264 249 228 333 172 286 267 314
PAK1 3551 1962 1128 1560 1134 1539 618 704 1583 1792 1290 2548 1780 2193 6636 4376 1354 5699 4995 2991 1494 4135 817 1351 2789 6372 6969 7014 891 3575
CAPN5 574 461 384 446 440 421 302 333 402 608 427 554 533 530 806 573 483 695 677 458 590 773 245 302 431 923 739 753 254 1040
SYTL2 1231 1433 1074 1233 891 1640 616 974 2312 868 1243 887 1842 1684 2054 2667 1565 1720 2398 2916 1654 920 678 1766 2378 2155 2403 1844 980 1577
ME3 886 658 418 659 541 490 469 314 641 685 479 774 757 792 1249 787 707 1195 988 820 650 774 221 315 986 1086 1252 1022 180 953
USP2-AS1 10 18 12 9 9 8 3 5 9 9 4 20 23 33 38 23 36 38 17 20 35 28 7 9 14 31 22 26 4 42
SORL1 8102 6731 6550 6660 5975 6759 4474 5795 5405 7046 7191 7582 6573 6950 9412 10651 5840 10738 10764 9668 6689 8644 9154 7048 6506 11851 10708 9565 5439 4800
TECTA 115 126 88 115 96 130 61 106 148 114 79 133 162 179 283 146 208 183 168 194 163 180 162 108 165 131 183 198 114 209
LOC283177 49 36 28 16 13 56 14 60 62 17 37 72 64 102 70 66 95 68 56 84 63 44 41 56 52 46 35 65 33 93
CEND1 2201 1328 1340 1848 1352 958 979 607 1723 2765 770 1959 2079 2320 3627 2273 2194 3352 2391 2052 2311 3742 575 756 2361 4192 3724 3092 311 2316
MUC5B 40 23 35 38 22 103 17 41 40 216 26 36 249 257 163 22 186 67 42 111 163 144 153 41 112 23 29 74 41 170
LINC01219 1 5 2 0 1 13 1 9 4 2 1 5 15 11 11 1 33 5 14 8 28 15 12 8 6 2 1 11 6 13
C11orf21 14 5 8 8 5 14 7 8 10 10 21 10 31 11 51 8 39 15 12 20 31 12 19 15 6 10 10 17 1 44
SLC22A18 38 51 24 47 20 37 8 32 48 52 36 41 86 50 93 51 49 59 54 72 74 52 41 42 61 86 82 60 36 69
SLC22A18AS 5 4 5 10 6 5 0 6 5 16 8 9 23 12 14 7 15 12 6 18 14 13 8 4 18 12 16 2 9 6
ZNF215 24 31 27 35 25 18 10 6 21 34 22 40 40 46 68 47 29 72 50 51 34 50 14 28 22 66 66 59 9 30
ZNF214 38 71 46 38 32 39 25 30 37 31 44 55 50 56 80 78 48 97 73 60 67 32 32 39 40 99 82 75 51 54
NRIP3 617 374 231 395 309 364 317 244 380 287 277 565 308 362 966 680 434 1023 764 698 368 430 152 350 483 1066 1243 1008 145 451
NCR3LG1 324 395 332 423 228 181 323 117 272 360 235 424 414 532 502 452 544 786 563 396 528 510 96 138 338 565 660 694 79 479
TPH1 3 4 1 4 2 2 5 5 5 1 2 3 10 6 6 16 14 14 7 5 5 5 14 9 10 6 8 7 21 4
LDHA 1499 917 700 838 634 987 521 606 821 649 750 1179 1506 717 2516 1692 787 1884 3331 1441 653 1040 633 1103 1210 2450 3625 2781 1745 1439
LOC100126784 311 221 190 217 277 348 173 168 248 253 167 266 328 338 505 274 315 312 318 312 304 548 145 128 248 321 372 365 127 475
SLC6A5 2 1 1 1 1 1 1 0 0 2 3 0 3 0 5 2 5 5 2 4 2 15 0 0 0 3 1 3 0 6
BDNF 60 66 52 40 43 61 116 22 71 38 65 49 112 115 166 144 58 173 124 107 62 231 30 86 106 151 165 199 59 82
CHRM4 99 88 55 68 75 37 46 3 51 142 48 113 133 156 252 92 83 200 152 74 85 220 16 19 64 154 207 209 12 144
ACP2 325 206 232 261 180 334 180 305 377 207 326 359 488 393 743 274 374 507 493 403 342 401 393 426 452 642 536 488 568 536
TIMM10 198 122 97 106 86 99 73 92 144 118 95 147 189 129 223 135 128 186 268 169 131 146 145 164 133 305 313 217 213 176
MED19 131 130 121 118 102 85 68 87 104 125 102 134 183 127 215 142 133 179 195 136 111 137 101 84 121 210 235 190 118 168
PRPF19 1834 1375 869 1350 1031 1366 931 992 1399 1723 1206 1883 1622 1500 3719 2186 1259 2989 2749 1772 1201 2310 1301 1720 1705 3679 3187 2959 1504 2925
RPLP0P2 39 20 7 21 44 46 8 13 29 14 40 17 68 21 150 46 43 49 58 155 23 47 4 24 91 67 117 43 4 58
GNG3 988 587 296 487 369 526 261 193 741 537 433 807 785 792 1704 1217 537 1883 1439 860 610 1004 108 352 901 2155 2202 2097 136 1559
CHRM1 1092 927 563 666 666 470 266 228 829 974 697 1060 992 1256 1915 1263 749 1917 1343 820 784 1503 103 300 1124 1784 1717 1795 91 1633
COX8A 621 495 475 470 462 539 369 350 510 463 512 562 646 605 805 726 498 876 947 707 526 623 578 697 521 1231 1025 822 660 685
SSSCA1 234 105 107 153 110 125 91 83 121 111 146 153 167 160 331 159 144 246 225 190 143 281 120 160 195 330 263 241 124 228
CFL1 6496 3536 2850 4010 2631 4911 2303 3270 4099 3802 3736 4739 5284 4112 9231 5373 3930 6597 8513 5001 3586 5285 5128 5898 5700 9177 9230 6623 6786 6644
FIBP 589 250 272 336 299 385 232 279 383 325 364 444 438 475 923 582 456 710 667 495 380 624 525 522 508 969 770 758 538 721
SYT12 635 303 438 562 412 204 546 116 405 785 283 417 713 763 1507 602 730 720 653 729 516 1390 98 219 636 921 1229 805 34 464
FAM86C2P 11 4 8 11 10 23 5 10 8 8 8 15 24 22 31 9 24 18 23 24 9 9 20 6 9 32 22 27 17 18
FAM86C1 41 39 38 33 28 32 28 24 38 38 33 57 57 72 70 34 70 41 38 47 67 61 73 57 42 42 44 31 72 85
TPBGL 66 53 22 37 53 26 26 6 54 52 51 71 92 102 164 54 63 113 79 58 74 131 12 29 64 108 105 141 8 219
SLN 3 1 1 0 3 1 4 1 3 4 0 2 2 4 14 26 0 18 8 8 1 13 1 5 4 5 21 11 0 1
C11orf1 55 51 46 50 31 41 20 31 41 41 40 49 66 59 56 67 45 80 72 68 56 37 62 82 42 144 87 78 69 54
HTR3B 89 110 52 22 47 26 4 8 26 51 60 80 50 142 104 165 45 163 167 75 52 121 13 22 99 189 187 207 14 69
VPS11 818 577 518 592 542 771 429 548 549 495 582 777 785 741 1031 888 688 1071 1086 769 659 699 778 903 717 1289 1127 1024 1063 794
SCN3B 4646 3200 1547 2646 2232 2651 1007 826 2798 2810 2223 3478 2826 3437 9050 6128 1977 6987 5987 3446 2242 5033 430 1822 4043 8145 7838 9442 394 5278
OR6X1 0 2 2 2 1 4 0 0 3 2 0 4 3 4 11 2 5 6 3 7 9 4 1 2 0 2 3 11 0 7
DDX25 254 225 174 171 117 123 84 67 156 157 151 243 234 209 421 262 216 492 384 239 236 154 96 159 128 511 467 449 143 278
SRPRA 881 858 769 810 730 933 622 758 779 908 873 958 1112 836 1322 1012 861 1171 1400 910 832 1412 945 937 927 1468 1381 1253 1156 1100
KIRREL3-AS3 22 5 7 4 9 5 0 1 4 5 3 12 13 30 29 8 13 32 6 8 8 42 2 2 11 15 20 28 0 63
LOC101929473 13 22 14 4 9 5 0 2 15 9 20 19 12 44 39 38 15 51 29 12 12 31 2 0 14 25 63 85 0 36
APLP2 6584 5264 3707 4676 4344 4585 3431 2719 4426 4676 3394 5693 6277 4703 9970 6258 4292 8467 9335 6338 4826 6350 3334 3760 5188 10544 10546 8865 3010 7644
LOC100507431 4 3 3 1 2 5 4 1 2 4 5 0 4 9 9 3 6 5 4 10 5 17 4 4 7 4 0 7 10 9
PPFIA2 2988 3156 1742 2089 1951 2064 1002 1308 1981 1827 1732 2743 2225 2953 3750 3463 2037 4324 3855 2475 2337 2522 1871 1765 2671 4443 3976 4856 2420 3600
OTOGL 130 161 137 84 50 49 31 35 114 108 79 105 172 233 253 532 214 294 279 176 145 106 44 73 107 262 342 497 22 113
MGAT4C 63 91 69 44 44 64 43 64 58 52 49 80 102 81 98 101 114 121 86 110 109 32 50 67 47 146 129 137 44 71
RPH3A 1729 934 898 1198 421 1110 1519 681 1795 1289 733 1454 2601 2975 4993 4926 2813 4420 4711 4037 2319 3511 359 1895 4416 6293 6990 5556 611 2237
ZNF664-FAM101A 12 6 2 5 4 12 5 5 15 4 11 7 13 18 16 13 10 14 10 17 13 20 18 9 18 17 11 15 3 34
PRMT8 266 155 95 114 71 97 97 34 127 93 118 191 222 355 570 170 167 493 310 216 212 366 19 90 223 511 355 524 21 401
PHB2 665 472 363 473 401 583 358 438 460 365 492 535 647 514 929 576 520 793 906 684 483 568 716 733 593 1070 854 706 839 884
LINC00937 27 20 14 21 18 14 13 6 18 23 26 19 30 153 26 11 40 8 26 36 50 49 7 7 23 9 17 17 5 85
WBP11 718 730 557 674 386 907 424 622 667 576 656 723 830 684 1325 837 679 1085 1247 832 683 760 788 898 701 1562 1278 1294 1161 917
CASC1 43 59 39 58 26 33 30 29 42 46 30 56 70 60 66 77 54 89 95 59 69 25 31 33 43 75 132 77 30 42
PCED1B 15 31 22 12 16 43 6 24 20 14 42 33 47 51 32 32 36 34 66 32 61 44 47 36 31 40 35 44 49 35
SCN8A 4358 3925 2562 3745 2078 1897 2011 845 2628 3478 2294 4241 3358 3504 7837 5210 2950 7870 5461 4066 3033 4491 550 1663 3227 8653 8385 8162 537 5006
DCTN2 1492 965 835 1062 759 1321 753 775 1041 887 840 1192 1237 1061 2353 1363 859 1829 2109 1278 958 1461 1308 1460 1231 2415 2116 1951 1588 1694
TSFM 278 237 180 209 136 170 139 177 197 198 176 230 265 223 391 326 210 355 343 218 184 236 250 238 219 477 356 351 213 314
PTPRQ 19 24 34 5 9 11 7 1 15 24 16 20 32 24 32 60 19 69 45 16 36 14 3 6 16 23 47 62 2 13
PAH 16 25 16 14 48 21 11 7 37 17 19 34 34 50 46 36 46 46 42 35 68 19 9 6 19 42 42 47 4 21
SVOP 1951 793 602 963 729 809 745 332 1299 942 761 1014 1076 1287 4220 2447 1084 2479 2243 1606 842 2111 255 675 1820 2952 3290 2944 182 1445
ARPC3 389 308 254 246 187 317 149 178 207 236 222 349 387 308 496 347 266 374 631 345 244 272 272 345 345 665 619 546 421 412
RNFT2 538 393 320 432 318 375 269 233 464 400 315 499 470 472 833 642 380 766 655 531 440 600 256 433 471 984 773 799 331 594
GTF2H3 211 194 148 148 124 217 121 196 174 138 190 199 286 218 239 251 202 262 327 288 174 210 466 351 216 330 268 249 481 269
LRTM2 405 322 279 260 281 163 155 79 319 390 310 471 417 746 753 514 388 749 505 309 440 1023 44 129 378 801 574 909 23 1214
THCAT155 66 73 61 38 26 49 46 26 67 44 68 64 77 155 89 91 140 189 110 83 159 88 5 28 87 106 48 148 4 169
GAPDH 13013 14126 9072 10904 12102 15131 7789 8491 10693 12799 10048 15252 16052 12413 24664 18921 12753 21523 26859 17015 9477 13499 11586 16182 14211 30226 31007 23035 18375 24570
COPS7A 790 508 429 494 534 720 336 434 616 573 553 788 772 688 1408 1049 570 1318 1342 822 610 912 695 800 767 1558 1469 1312 762 867
USP5 2239 1121 883 1341 1014 1759 778 1057 1506 1402 1218 1586 1659 1437 4206 1873 1335 2661 2900 1818 1222 2226 2016 2602 1769 4043 3146 2587 2422 2593
CLSTN3 4870 2927 1690 2832 2033 1912 2323 860 2802 3500 2037 4300 3292 3289 10048 4676 2675 7240 5700 3445 2963 7071 566 1612 3866 8051 8363 8253 405 5932
GABARAPL1 2946 2166 1392 2115 1056 1977 962 1064 1750 1672 1506 2609 1889 1564 5413 3835 1468 5060 4890 2750 1687 2330 1344 2158 2517 6239 6453 5340 1626 3323
MANSC1 223 218 197 184 153 174 133 102 137 174 140 261 263 205 298 274 235 361 318 192 201 153 145 216 185 419 418 372 318 220
HTR7P1 96 60 79 47 38 53 36 26 68 53 50 69 77 68 145 89 96 139 83 102 71 88 70 55 53 126 116 208 68 146
GOLT1B 244 191 152 160 142 284 130 155 120 106 163 264 260 169 257 324 188 437 516 261 186 177 275 411 193 459 409 424 752 197
LDHB 4115 3609 4016 3049 2827 2759 1564 2299 3141 2682 2865 3321 4247 3332 4351 4595 3392 4931 5400 4470 3283 3316 2997 3249 2825 6867 6556 4484 3351 4200
AMIGO2 79 115 71 55 55 44 27 24 48 87 47 36 77 99 120 117 80 97 103 58 65 303 21 25 42 104 119 158 25 71
PFKM 2646 1640 1376 1673 1198 1075 1101 815 1596 1717 1298 1872 1967 1867 3636 2302 1506 3087 2637 2010 1478 2488 1129 1369 1798 4000 3491 2802 609 2942
CCDC184 351 199 121 188 131 106 146 100 174 252 160 274 276 348 746 468 181 551 373 290 213 1075 58 122 266 698 618 670 76 280
H1FNT 7 2 2 3 1 11 4 4 4 3 6 8 32 7 28 0 23 19 9 16 13 13 12 6 10 22 10 12 4 36
RND1 628 385 288 415 320 227 95 91 314 471 287 468 636 481 926 563 349 806 660 291 378 2195 106 232 375 884 981 752 74 436
PRKAG1 269 270 266 254 210 253 154 190 216 218 211 247 311 258 487 269 281 430 469 366 281 223 297 355 282 581 536 406 471 373
WNT1 51 27 19 26 29 29 13 3 38 36 32 31 63 73 87 45 44 65 56 35 43 80 6 20 57 42 59 48 1 83
ARF3 6522 4741 3552 4546 4039 4094 2761 2652 4775 3979 4526 5352 5444 4888 10186 7613 4051 9852 8643 6155 4165 6900 3267 4743 5085 11906 10961 10288 3703 7772
LOC101927292 1 2 2 1 2 3 1 3 3 0 2 3 11 6 2 4 15 2 3 6 8 4 9 5 7 2 1 3 2 10
LETMD1 457 340 267 305 225 406 219 368 334 248 324 400 415 362 601 490 436 678 612 562 338 308 577 501 406 782 693 540 532 573
GRASP 364 260 227 248 357 255 222 237 302 300 242 305 467 611 814 405 345 489 405 384 409 1363 165 194 508 487 644 579 68 774
KRT81 4 4 0 2 0 8 1 3 6 3 3 7 13 13 29 14 7 15 5 10 5 4 6 6 11 13 22 12 5 20
KRT5 10 3 1 6 3 3 0 1 3 3 1 2 3 18 28 10 9 21 20 7 3 30 5 0 10 58 17 43 2 19
C12orf10 365 221 190 280 232 237 168 178 299 285 221 341 325 281 541 346 272 474 501 321 233 353 232 283 303 573 596 431 326 461
PYM1 106 78 74 74 52 64 54 60 70 55 82 78 115 80 152 80 89 113 125 101 82 80 97 71 114 150 138 123 129 123
RPL41 44 57 38 27 29 41 22 26 17 26 30 45 44 31 60 67 28 90 77 57 43 43 24 36 35 103 85 90 36 55
ESYT1 817 644 543 595 479 963 490 715 621 745 703 781 925 779 1064 987 709 1081 1399 817 765 1143 1267 1091 816 1363 1012 1029 1029 1100
CS 1070 1042 862 880 753 845 697 567 756 876 836 1188 1186 845 1400 1291 889 1759 1630 1100 967 877 752 892 842 1917 1882 1671 1218 1100
ATP5B 4444 2388 2087 2538 1756 2750 1388 1640 2204 2234 2014 3199 3314 2497 5801 4506 2392 6449 6062 3733 2407 3248 3132 4145 2921 8631 8410 6023 4726 3830
LOC728084 14 6 5 4 4 0 3 1 3 5 7 6 8 4 30 33 3 38 32 15 7 6 5 11 11 40 30 58 2 9
DUSP6 173 181 266 175 262 279 176 255 195 161 250 239 634 378 394 455 365 447 540 496 259 543 206 195 409 287 440 345 274 319
ATP2B1-AS1 208 115 80 88 104 97 73 47 124 139 105 140 144 206 423 214 130 297 244 187 134 253 43 108 190 270 302 363 39 281
UBE2N 575 497 384 408 282 439 234 222 328 305 349 515 505 343 820 845 363 1040 978 617 391 405 332 602 438 1318 1364 1224 677 434
SLC25A3 2170 1260 1118 1329 946 1517 782 1125 1258 1026 1149 1551 1619 1370 2441 1931 1307 2590 2647 1798 1365 1699 1746 1748 1613 3244 3153 2355 2402 1919
IGF1 77 32 22 19 23 26 5 27 22 17 25 53 29 70 57 50 31 141 52 43 52 38 21 39 27 92 108 117 27 54
SDSL 34 56 38 24 39 78 35 61 43 54 27 78 47 61 74 144 66 68 122 116 77 93 103 100 78 256 71 40 60 352
SDS 47 127 123 85 58 83 98 34 59 90 70 60 132 155 197 60 145 73 175 119 115 658 68 60 81 100 170 102 27 205
C12orf49 992 745 840 835 961 826 539 690 718 832 820 775 1005 895 1206 1056 1042 1139 1589 903 758 1516 880 983 843 1424 1433 1087 1035 947
PRKAB1 238 253 251 186 203 324 165 235 189 241 258 277 325 248 402 256 269 336 334 316 297 337 371 342 228 421 316 313 545 304
RAB35 621 549 520 535 577 494 489 468 576 641 585 636 737 611 1174 577 648 779 938 617 612 778 465 527 647 1020 1052 788 595 871
MORN3 46 22 15 15 12 32 13 14 32 19 19 23 40 49 87 22 41 56 58 31 40 27 11 17 27 76 54 39 1 69
LINC00943 3 2 8 5 9 2 2 2 6 3 5 7 9 22 16 16 8 17 10 11 5 9 1 2 1 38 26 16 3 46
LINC01257 5 1 1 9 1 7 0 2 7 4 2 2 22 9 38 13 13 15 13 46 7 3 1 6 23 40 42 9 2 7
ZNF10 171 171 115 125 114 164 105 120 117 90 143 147 176 177 261 167 171 255 232 206 147 105 219 279 153 326 266 281 343 176
DCLK1 4433 2771 1920 3663 1644 3685 1514 1832 2717 2595 2310 3863 3248 2544 7655 6618 2677 7872 6518 4688 2555 3976 1710 2830 4386 8359 9506 8303 993 3373
GPC6 93 120 104 79 69 89 126 105 99 64 93 115 129 196 142 130 128 201 125 155 130 170 109 97 87 148 135 220 70 141
OLFM4 8 18 5 2 8 1 3 4 6 2 9 11 9 8 10 17 10 25 17 6 16 25 5 5 16 15 26 26 2 10
LMO7 1385 1309 847 1360 1013 876 497 513 1257 937 877 1561 1457 1512 2119 1838 1182 2085 2036 1357 1332 1018 312 594 1497 1937 2668 2222 294 1817
DCT 54 104 44 48 71 66 33 70 70 55 34 64 78 103 76 77 111 118 84 86 116 88 76 68 52 131 88 95 51 99
F7 15 15 11 11 7 20 16 3 15 25 7 18 13 28 29 14 22 32 21 22 19 75 13 7 6 38 23 32 9 24
SERTM1 213 175 73 124 59 130 26 59 83 104 94 122 85 148 343 328 75 479 430 161 67 238 22 131 180 383 320 581 42 139
LINC00460 8 7 5 7 1 2 0 0 2 4 3 1 2 6 20 14 4 18 12 15 5 9 3 3 4 19 39 17 2 3
LINC00567 8 4 4 3 3 0 1 2 7 6 0 4 5 10 19 3 4 13 10 7 11 16 0 2 6 13 11 27 2 11
LINC00346 15 25 25 13 8 26 10 8 21 12 16 16 32 43 30 29 16 28 29 30 47 36 17 22 44 36 12 63 14 68
ARHGEF7-AS2 5 10 1 11 6 8 6 5 4 6 4 9 16 8 16 10 13 20 12 6 21 8 2 5 7 13 12 16 3 11
NRXN3 3746 3379 1897 2425 1697 3136 2470 1373 2912 2799 2645 4042 3301 3760 6265 4394 2971 6566 5114 5021 3230 3876 2708 5222 3647 6669 5587 7193 2306 5082
TRIM9 2709 3097 2698 2625 3094 2876 2776 3122 3133 3098 2755 3753 4133 4394 3879 3894 3929 4016 3991 3790 3751 3997 2563 2596 3457 3473 3947 4063 3104 5561
DDHD1 1148 1167 893 1065 748 1369 761 880 955 967 932 1182 1358 1156 1521 1374 1219 1840 1490 1508 1007 1320 1361 1473 1034 1561 1568 1795 1627 1451
RTN1 7660 5359 2550 5057 3134 3892 2870 1730 4427 5015 3198 6375 4831 4097 13904 9972 3538 12806 10577 5940 3760 6851 2208 3362 6443 14948 15150 13608 2247 7056
MTHFD1 591 512 526 475 436 638 347 476 455 398 454 636 630 600 778 631 537 1003 948 762 519 568 460 746 497 1237 805 900 753 805
SLC8A3 319 277 212 322 200 198 173 323 320 262 218 345 281 282 530 548 304 514 440 495 275 388 166 476 363 757 648 647 153 353
LGMN 579 384 309 338 249 441 150 352 413 321 383 495 521 501 868 580 377 592 860 426 350 557 478 522 674 826 787 626 673 663
PARP2 412 379 183 294 149 363 161 201 291 295 240 358 427 247 554 432 317 562 567 421 328 281 312 401 275 714 678 568 504 382
APEX1 652 416 318 371 307 560 244 344 339 328 398 473 720 442 794 422 506 759 877 549 439 397 509 664 484 1097 826 692 938 609
TOX4 788 857 688 743 624 876 530 673 700 722 749 873 918 718 1169 1031 753 1175 1158 928 687 844 1038 1146 705 1603 1374 1136 1101 1028
OXA1L 326 289 302 305 190 378 171 204 262 286 327 374 464 261 468 364 339 539 639 389 324 259 299 392 294 622 629 493 614 329
CPNE6 1156 804 711 715 1208 1135 612 316 875 814 1006 1087 1619 1605 3142 1101 1014 1429 1549 1053 1056 1683 404 716 826 1616 1099 1936 115 1712
CTSG 0 0 2 0 0 1 0 0 0 1 2 0 1 1 0 5 2 0 0 1 8 32 0 0 0 0 0 1 0 0
LINC01551 102 174 134 107 71 91 52 23 105 83 88 143 159 120 160 171 137 264 155 141 155 137 54 64 97 227 165 293 26 291
LOC105370424 35 60 68 47 35 31 15 29 43 42 38 45 90 77 54 30 100 91 58 56 79 70 27 25 54 56 37 104 6 99
ATP6V1D 855 698 484 594 379 583 318 369 529 409 429 753 676 486 1279 1167 443 1432 1432 874 469 554 437 680 717 1704 1951 1514 647 681
EIF2S1 545 443 376 403 355 460 238 364 358 350 361 467 565 362 726 627 390 797 922 572 353 376 553 688 375 1197 999 834 880 490
RDH12 34 22 13 24 10 15 9 6 16 23 6 21 32 26 44 25 22 25 29 18 21 86 12 13 19 35 51 27 7 29
ADAM21 50 45 32 49 41 53 24 17 29 33 31 57 53 66 88 51 57 94 82 75 57 54 19 24 49 68 59 84 16 79
VIPAS39 286 293 238 230 260 299 155 240 242 227 258 276 293 314 416 358 241 384 360 292 284 290 395 364 333 427 360 324 402 337
TTC8 165 137 126 118 92 163 63 58 109 62 115 152 190 188 261 171 151 340 282 198 199 99 101 114 109 331 278 351 129 277
WARS 658 640 418 559 754 994 304 396 502 538 536 826 3309 619 1609 973 699 1132 2217 879 842 759 449 736 585 1636 1615 1559 1950 1331
SNORD114-21 6 6 2 3 4 5 2 2 3 4 1 3 12 4 9 6 3 5 18 18 11 6 4 2 8 13 3 3 1 9
RTL1 154 117 73 79 91 34 82 77 107 152 97 141 207 230 178 82 190 128 119 112 147 473 26 42 162 49 144 117 15 233
AHNAK2 2226 1579 1403 1880 1348 1924 728 526 1885 2542 730 2062 1955 1620 6418 2311 1735 3624 3052 2169 1839 3421 443 757 2312 4162 3525 3748 280 2809
C14orf79 141 104 98 107 88 97 49 50 109 97 92 90 169 173 366 106 116 213 127 101 100 172 66 64 160 209 152 162 68 249
FAM81A 500 369 288 386 153 188 101 73 263 277 174 439 357 272 853 653 264 1046 668 511 265 542 99 204 375 1058 1050 1003 73 271
CHP1 1319 952 836 854 797 970 550 792 876 790 862 1009 1082 1019 1783 1493 823 1712 1863 1183 858 1350 906 1264 980 2133 2132 2133 1601 1396
DMXL2 2811 2457 1792 2495 1280 2107 1099 1246 1856 1377 1928 2704 2351 1845 3944 4090 1933 5280 4221 3363 2326 1533 1127 1905 2281 5429 6228 5643 1382 2392
IQCH-AS1 115 62 70 73 63 100 60 76 76 69 88 94 109 104 163 77 112 142 110 112 94 95 83 84 68 135 107 91 90 127
BBS4 156 138 167 177 102 207 109 150 155 98 161 139 214 161 257 181 209 267 268 230 188 138 239 225 145 310 288 227 326 203
HMG20A 778 672 634 723 453 806 484 597 623 517 630 789 780 679 1202 787 778 1079 1060 896 689 693 833 706 762 1300 1079 1158 928 859
RASGRF1 1667 1501 986 1719 618 1248 1973 1563 1574 1520 1121 1937 1635 1813 3218 2710 1623 3500 2533 1988 1616 2618 1304 1656 1865 3555 3361 3965 1217 1599
ABHD2 3758 3439 3231 3341 3413 2958 3012 2194 2950 3736 2926 3247 4278 3816 4993 4253 3817 4332 5085 3853 3824 4030 2544 2769 3156 5562 5094 4807 2261 5297
ZNF710 902 646 761 850 1043 1342 797 1209 1214 635 1050 1052 1585 1864 1731 948 1497 1269 1476 1397 1466 1052 1600 1119 1044 1116 1026 1171 1101 1683
SV2B 8938 4718 3218 6186 3527 3500 3006 847 3929 5049 3849 4971 4513 4244 16679 10614 4403 13630 11252 6970 3766 7789 1082 3187 6676 15882 18525 14477 1137 7141
SNORD116-13 23 25 11 20 15 10 9 12 12 10 11 21 26 19 26 27 26 25 35 24 26 11 9 13 15 21 35 35 10 25
EMC7 250 240 232 206 223 293 117 225 197 190 192 223 304 232 385 322 206 359 499 281 207 237 498 451 264 570 433 366 662 329
GJD2 28 7 1 4 1 6 2 5 2 4 2 6 5 12 16 12 12 46 13 9 6 21 0 7 7 35 23 30 1 11
IVD 1132 946 941 887 987 1024 649 1039 1016 1056 977 1197 1437 1277 1570 1115 1232 1315 1632 1068 1219 1300 1812 1488 1163 1621 1045 1076 1621 1764
RTF1 1195 748 717 904 675 871 500 610 971 651 727 1127 1312 1172 1901 1094 1105 1769 1684 1289 1017 1065 686 724 1032 1993 1887 1893 756 1702
SLC12A1 28 24 11 17 13 10 14 7 4 19 12 23 16 68 32 31 24 39 29 23 14 30 6 16 82 32 42 32 3 17
EID1 2641 1442 1290 1718 907 1945 759 1152 1550 1402 1276 1906 2010 1735 3263 2079 1360 3068 3221 2062 1434 2278 1797 2212 1976 4063 3800 2831 2744 2282
SCG3 1067 2082 1924 1021 935 943 746 487 1107 866 858 1521 1795 2474 2466 2231 1619 3141 3001 2143 2205 1037 588 1047 1317 3334 3482 3194 502 1741
LOC100129973 31 17 10 10 11 16 13 2 9 19 17 13 35 20 57 17 14 34 19 16 25 35 11 10 16 38 28 29 1 44
MTFMT 148 91 86 106 65 72 61 81 89 75 111 107 118 128 156 135 82 185 145 110 117 109 94 104 99 140 155 142 125 131
RAB11A 922 730 641 663 492 928 465 597 580 479 589 823 874 602 1270 1348 673 1601 1601 973 628 575 858 1209 718 1995 1775 1816 1399 825
LOC102723493 3 8 3 2 6 7 3 1 4 2 2 5 28 8 8 6 15 12 32 13 16 7 6 8 10 11 3 8 0 23
PKM 13476 6967 5430 8193 5311 7524 4866 4081 7781 8137 5742 10004 9849 9478 21422 12175 7723 15964 16650 11313 6827 15408 5210 6919 11003 20184 19876 16384 4899 16699
WDR61 252 167 137 202 114 284 118 202 184 130 201 233 215 257 333 243 187 383 401 241 201 232 457 382 253 374 337 284 471 337
HYKK 42 59 46 31 47 28 30 16 45 42 25 46 65 75 45 83 42 88 72 56 65 36 28 27 37 73 45 53 38 64
IDH2 1094 589 839 1001 992 1428 665 967 1142 521 1015 1109 2047 1884 1908 1154 1742 1484 2086 1649 1399 1063 1760 1690 1169 1908 1278 1503 1552 2455
HDDC3 136 97 101 103 107 88 57 75 98 135 102 137 150 131 149 132 110 161 178 125 105 175 121 146 131 228 185 132 137 131
PRC1 135 151 133 130 86 124 132 85 96 131 112 154 192 126 230 145 114 201 219 161 155 159 142 110 101 228 234 198 84 209
VPS33B 364 242 185 219 157 310 190 241 213 232 238 298 355 279 496 262 250 429 449 334 288 277 332 320 351 525 349 450 312 527
ABCC11 13 12 11 15 20 36 12 22 18 9 15 20 46 37 35 28 51 26 50 26 28 32 64 47 20 33 15 22 24 58
KREMEN2 71 52 74 61 55 86 44 48 119 97 76 72 157 163 151 82 151 98 86 140 155 143 128 96 152 121 118 76 44 145
LOC81691 55 48 47 27 31 46 30 24 48 33 36 54 54 57 89 53 51 88 76 57 46 102 36 51 38 111 64 108 20 120
SEZ6L2 2963 1438 828 1663 1281 1597 1313 987 1979 2149 1242 2456 2135 2029 6635 2939 1654 4253 3799 2403 1752 3552 1549 2139 2983 5165 5200 4513 1602 3151
CES2 807 391 432 558 492 828 495 743 675 521 609 636 874 963 1122 631 842 908 1054 879 741 1363 933 783 788 1121 963 838 887 1278
ATP6V0C 3805 2454 1447 2199 1921 2686 1498 1099 2351 2767 2107 3560 2991 2714 6527 3956 2135 5778 5207 2664 2312 3660 1279 2396 3001 6894 7000 6160 1911 4561
