refGene	20-1T-AD	13-11T-Old	15-13T-Old	16-14T-Old	3-17T-Young	5-18T-Young	7-19T-Young	21-1A-AD	23-2A-AD	26-3A-AD	27-5A-AD	22-2T-AD	12-6A-Old	14-7A-Old	10-8A-Old	17-9A-Old	18-10A-Old	19-11A-Old	2-12A-Young	4-13A-Young	6-14A-Young	8-15A-Young	24-3T-AD	9-16A-Young	25-5T-AD	29-6T-AD	31-7T-AD	28-8T-AD	30-9T-AD	11-10T-Old
ZNF429	287	286	231	339	271	444	275	360	260	342	247	285	450	260	329	415	306	277	500	394	401	402	275	274	278	251	252	312	330	200
LINC00664	28	38	10	110	17	25	26	10	5	17	7	29	15	9	24	27	34	23	49	20	93	17	11	66	6	7	4	18	20	31
LOC400682	8	7	1	6	2	2	3	2	14	5	3	5	5	4	7	7	1	2	4	4	7	2	27	0	3	6	3	11	5	6
ZNF100	165	170	154	113	192	155	78	113	218	159	108	156	200	145	130	137	105	164	128	140	170	501	217	144	122	122	52	175	99	40
LOC641367	21	26	30	31	53	34	26	14	39	27	19	34	24	13	29	24	23	38	14	10	22	67	46	32	32	23	15	46	24	15
ZNF257	14	33	19	15	13	33	23	27	19	19	20	18	23	14	25	27	26	13	36	12	26	17	10	15	14	13	19	20	29	6
ZNF676	29	39	34	21	45	58	59	17	47	49	28	46	36	40	69	61	45	21	69	12	47	96	8	48	39	14	20	38	31	11
ZNF729	2	0	0	1	0	3	6	5	2	1	2	1	9	0	12	3	7	1	5	8	9	0	1	3	1	0	3	2	3	2
ZNF98	17	15	35	19	11	17	31	13	12	19	12	14	21	35	37	18	14	18	29	16	27	6	4	28	5	9	10	12	18	9
LOC100996349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01233	1	1	1	0	0	1	1	0	1	2	0	0	2	0	3	0	1	1	0	0	0	0	0	0	0	0	1	0	1	3
GOLGA2P9	0	5	5	1	1	0	1	2	0	1	1	2	0	3	1	1	0	3	0	1	3	1	0	1	2	1	1	0	0	2
LOC101929124	35	19	54	10	17	6	29	9	51	30	26	10	18	55	23	7	10	33	6	22	13	10	10	23	7	16	50	13	42	19
ZNF492	8	4	11	15	7	7	3	11	11	8	2	5	4	6	6	9	13	6	10	6	1	7	8	11	5	5	5	2	7	3
ZNF728	34	50	46	62	60	65	63	54	62	46	36	44	64	37	61	100	61	32	113	62	93	71	18	59	45	24	46	20	40	40
LOC101929144	2	2	1	1	2	4	0	4	0	1	2	1	0	1	0	2	5	1	2	1	0	2	1	1	9	5	0	2	1	2
ZNF730	12	29	8	9	13	20	19	26	26	13	8	10	12	11	6	31	29	27	26	14	28	16	11	23	10	13	9	20	22	5
IPO5P1	734	430	570	563	438	414	442	624	584	474	498	361	460	558	499	377	424	487	518	467	512	323	437	1310	382	512	467	738	543	481
ZNF724	17	19	10	12	5	16	7	13	6	12	4	11	12	14	13	11	9	10	21	11	8	9	9	16	4	7	13	8	10	38
ZNF91	1550	1469	1250	1724	697	1300	1352	2767	1774	1823	1795	1324	2939	1539	2873	2678	2243	1733	2946	3562	2846	1188	1277	1374	952	1235	1176	1437	2099	942
ZNF681	83	80	76	86	45	95	63	176	129	85	60	76	172	98	215	137	128	108	121	178	166	85	59	67	57	66	72	80	117	46
ZNF726	28	18	25	17	11	19	9	41	12	10	15	14	22	22	31	22	14	18	22	18	24	19	9	30	14	7	13	15	17	8
HAVCR1P1	34	35	41	64	48	32	26	45	45	21	42	43	47	59	48	25	42	54	23	31	59	28	25	117	39	43	39	35	50	42
LINC00662	81	50	48	72	48	84	85	71	64	63	45	63	75	53	96	73	67	47	127	99	82	91	47	49	42	55	68	76	85	57
LOC101927151	150	130	164	165	84	110	165	142	109	131	156	95	151	106	173	167	127	128	157	160	154	93	100	178	131	151	179	144	148	173
LINC00906	1	2	10	0	2	5	2	0	3	4	1	14	4	2	0	1	1	5	2	2	2	6	5	0	14	2	2	6	7	0
LOC102724958	0	0	2	0	0	0	1	0	0	1	1	4	0	0	0	0	0	2	0	2	0	0	0	0	2	0	1	0	0	0
LINC01532	8	16	26	15	6	5	18	10	38	13	22	28	2	45	20	16	14	23	1	12	20	5	73	11	12	13	9	8	18	5
UQCRFS1	437	317	261	531	348	438	285	216	258	303	204	253	371	198	552	484	310	214	780	692	549	469	141	381	232	284	189	273	246	316
VSTM2B	435	531	573	860	365	695	744	532	288	415	523	562	450	396	567	588	490	408	674	717	671	177	404	733	336	576	756	385	547	703
POP4	219	194	147	209	211	289	185	208	204	214	143	181	243	153	217	324	191	128	377	334	253	368	138	203	167	145	223	209	170	139
C19orf12	932	632	607	1012	384	506	586	670	562	676	666	469	696	557	892	705	569	477	1040	1135	939	378	585	733	378	755	775	640	715	788
PLEKHF1	127	149	106	84	280	224	160	72	76	109	85	230	78	128	58	174	62	92	121	103	74	355	88	89	200	180	122	146	93	115
CCNE1	44	30	41	52	27	36	31	37	26	28	20	24	43	24	44	56	18	37	80	79	50	20	22	37	21	34	41	34	37	36
URI1	803	756	574	783	1056	924	915	708	836	1242	839	1022	908	707	747	1055	1167	539	1052	1080	697	1417	971	493	1654	1029	633	1036	726	430
THEG5	1	0	1	1	0	0	0	3	0	0	1	0	0	0	1	0	0	1	0	1	0	0	0	0	0	2	0	0	1	0
LINC01533	0	0	0	0	0	0	1	1	2	2	0	0	0	1	0	0	1	0	1	1	0	0	0	0	2	0	2	0	1	0
LINC01782	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	1	0	0	0	1	0	0	0
LOC400684	10	7	14	9	9	22	8	21	24	14	18	10	30	15	9	9	10	15	18	10	6	11	13	16	11	7	41	19	8	23
ZNF507	703	797	663	714	1072	1098	757	808	689	747	664	907	804	699	911	1030	844	690	1095	906	1017	1542	560	609	937	754	578	717	840	682
PDCD5	191	176	107	232	105	152	120	190	114	93	113	149	167	139	188	260	180	136	289	302	207	158	82	220	92	122	123	123	154	134
NUDT19	141	141	122	176	112	127	113	116	109	94	125	110	112	100	131	159	95	127	166	190	147	152	85	159	91	110	108	112	118	133
TDRD12	0	5	2	19	0	3	2	3	2	3	5	3	4	2	5	10	2	2	10	7	7	0	5	3	4	5	3	9	5	9
RGS9BP	69	48	22	56	23	41	37	71	34	57	89	47	21	20	33	46	33	26	39	60	21	34	33	13	25	55	79	44	56	61
SLC7A9	20	24	28	9	14	4	20	62	27	27	33	21	24	33	12	9	10	27	6	15	8	7	32	18	20	38	35	17	49	22
FAAP24	12	20	7	23	20	11	13	4	5	2	11	16	8	2	11	9	11	10	12	13	5	36	5	7	5	4	10	20	7	5
GPATCH1	242	260	201	275	230	227	234	294	226	240	180	205	221	198	268	280	268	181	288	283	270	299	191	250	272	242	256	237	239	110
WDR88	33	41	47	76	63	71	36	34	35	23	14	45	29	35	31	19	49	34	48	39	36	30	13	61	42	31	14	20	24	40
CEBPA	293	260	363	222	424	209	363	290	258	278	255	216	260	145	214	362	330	249	238	225	149	153	136	188	251	192	336	657	291	352
CEBPA-AS1	69	57	86	31	28	20	39	70	64	42	74	36	49	55	60	71	39	63	57	38	58	10	28	98	36	60	81	64	55	101
LRP3	2720	2860	3364	3229	516	853	2049	2450	2589	2990	2730	1118	1976	2072	2857	2302	1850	2408	3143	3213	2534	340	2004	3625	807	2455	3836	2421	2271	4423
SLC7A10	72	199	231	73	1	4	47	77	117	74	206	34	50	132	90	86	89	181	38	170	137	3	89	74	16	86	172	61	130	167
CEBPG	587	508	372	565	255	314	355	763	497	550	751	335	451	351	567	745	436	368	674	839	618	368	392	446	316	374	717	408	475	703
KCTD15	517	751	941	664	462	459	499	656	707	459	860	423	611	554	549	547	557	675	479	453	456	183	629	1110	531	550	819	625	543	980
LSM14A	708	838	669	690	994	1202	738	910	941	836	824	1113	889	812	868	1202	928	751	1129	1030	799	1603	957	614	1038	716	771	910	817	502
KIAA0355	567	686	666	724	1330	1510	821	643	685	716	664	1390	722	784	472	835	728	678	870	553	526	1491	857	608	972	755	643	868	694	686
UBA2	664	699	509	684	763	882	615	674	696	746	607	608	814	474	789	979	737	532	1051	1180	808	1166	596	491	767	631	576	692	638	460
WTIP	149	127	274	157	93	68	102	162	154	95	257	67	141	101	135	120	103	144	124	138	106	30	191	213	239	150	207	170	146	281
PDCD2L	115	54	63	126	92	82	72	52	34	57	41	57	59	38	103	103	71	46	114	100	104	118	49	97	63	55	68	59	71	95
SCGB2B2	24	56	44	54	91	57	50	32	37	45	26	59	21	73	30	33	53	73	26	17	18	35	38	50	45	37	27	42	45	25
ZNF302	481	390	315	400	595	679	390	543	500	524	357	503	678	383	547	687	470	418	774	689	491	726	413	334	546	298	400	485	435	211
ZNF181	179	202	119	143	169	313	124	227	262	214	105	167	223	150	167	277	139	179	260	285	203	360	134	85	225	162	123	191	166	58
SCGB2B3P	1	4	3	5	13	10	7	2	7	8	10	7	7	7	5	6	2	5	4	2	1	8	5	5	7	6	10	8	6	3
LINC01801	1	0	0	0	0	1	1	0	0	3	3	0	3	0	0	0	0	2	1	1	0	0	1	1	0	0	0	0	0	0
GRAMD1A	1025	966	716	945	710	731	886	771	582	593	737	884	607	665	724	991	612	672	838	865	770	577	507	954	818	766	868	691	979	1144
ZNF30-AS1	6	6	2	4	14	8	2	2	4	1	3	8	7	1	3	2	5	4	8	3	2	3	2	4	7	5	1	4	3	1
ZNF30	139	95	96	125	94	86	105	128	125	165	105	88	99	79	151	129	81	126	128	168	122	150	145	110	116	116	170	102	131	57
ZNF792	92	111	72	78	87	82	86	121	95	126	78	87	82	87	96	118	68	97	97	125	72	119	152	77	82	84	90	117	107	81
FXYD3	28	45	21	28	45	51	30	128	95	39	82	47	17	32	27	41	27	45	36	39	16	30	41	21	39	38	118	50	45	123
HPN	121	129	77	81	400	509	290	81	116	151	39	345	75	134	34	124	119	40	106	27	29	244	95	19	421	169	98	184	158	123
HPN-AS1	186	146	119	94	724	520	550	41	71	136	54	548	60	189	57	118	188	35	105	23	11	441	143	24	883	306	69	312	204	118
SCN1B	933	799	910	673	425	437	635	842	1080	1204	596	664	990	972	1832	1316	755	1064	1447	1387	1092	477	1041	686	488	560	1343	571	1411	1468
LGI4	1072	1813	1468	1622	1196	1124	1007	2045	1661	1346	1775	1080	1226	1599	1231	1406	1118	2026	1519	1522	1053	430	844	1517	745	1154	1948	1149	1711	1521
FXYD1	548	1198	1063	765	439	448	510	1137	960	567	1230	559	709	1145	746	922	885	1212	847	684	715	179	544	842	275	635	772	663	959	763
FXYD7	777	814	984	1620	292	418	976	581	410	584	450	364	857	684	1054	1045	851	700	1336	1396	1170	247	219	1542	297	715	670	462	785	1289
MIR6887	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1
LSR	212	264	317	221	339	307	350	228	336	248	255	250	192	327	193	207	167	344	230	185	97	238	300	236	418	241	368	314	275	221
USF2	1532	1969	2069	1900	1638	1669	1664	1813	1751	2099	1942	1836	1601	1781	1707	2092	1880	1739	2176	2220	1496	1745	1753	1493	1691	1902	2561	1926	1868	2287
FAM187B	1	0	0	0	5	5	1	0	0	1	2	3	0	2	1	1	2	1	8	1	0	4	1	0	0	0	0	1	2	2
HAMP	98	310	18	151	39	121	150	39	8	8	6	281	78	42	22	408	28	45	158	65	15	107	6	25	7	5	8	7	162	16
CD22	477	623	458	399	2829	1580	1706	150	348	732	152	2186	646	575	225	463	1601	183	279	112	91	1152	468	87	3257	1237	299	1189	894	142
FFAR3	0	1	0	1	3	2	1	2	0	0	0	1	0	0	0	1	2	0	0	2	0	1	0	0	2	0	0	1	0	4
FFAR1	1	4	4	10	32	23	10	3	3	1	0	12	2	10	2	6	15	2	2	0	2	4	4	3	44	16	6	7	5	1
LINC01531	5	0	1	0	3	1	0	2	2	2	0	3	0	1	1	1	2	1	0	1	0	2	0	0	2	1	1	1	6	3
MAG	2891	2387	2014	4086	29746	30209	6414	247	776	2558	264	17118	3682	3032	1263	9155	3148	632	10757	730	951	26100	1400	574	10132	3296	546	4018	2750	580
MIR5196	0	0	0	0	2	0	3	0	1	0	0	3	0	0	0	0	2	0	1	0	0	0	2	0	2	1	0	0	2	0
SBSN	5	6	4	4	2	2	7	9	4	7	7	1	1	4	2	0	6	8	0	2	8	0	3	20	3	2	16	1	4	18
KRTDAP	0	0	1	0	0	0	0	2	1	1	1	0	0	0	0	0	1	3	0	1	1	1	0	1	0	1	1	1	3	1
FFAR2	2	7	2	5	1	0	6	1	13	1	4	3	2	2	1	7	1	5	1	3	15	1	2	4	7	3	6	6	0	9
DMKN	20	35	32	22	17	33	30	35	33	22	10	17	38	39	51	26	53	86	66	32	36	12	12	40	21	25	27	25	44	26
GAPDHS	54	87	76	47	103	103	65	48	55	50	38	86	31	58	60	54	48	55	70	24	30	101	33	76	54	58	55	73	62	44
TMEM147	247	274	215	228	265	359	198	232	215	213	255	264	256	195	296	413	272	187	377	459	282	448	167	252	180	186	271	209	258	174
TMEM147-AS1	58	80	69	60	115	114	76	49	31	58	37	95	33	76	52	40	60	77	52	37	39	129	40	82	79	48	40	95	66	42
COX6B1	953	811	660	1214	520	756	729	790	650	721	596	680	920	640	1195	1408	1039	598	1741	1661	1315	628	469	987	455	745	701	560	754	693
UPK1A	3	0	7	4	0	1	4	5	0	9	15	1	3	0	1	1	0	1	3	1	0	4	3	1	0	1	23	11	4	17
HAUS5	209	273	192	125	311	236	268	304	206	304	156	314	153	193	109	149	192	220	121	107	67	285	234	149	365	262	210	261	244	157
RBM42	588	546	470	763	868	854	563	390	322	376	329	659	463	350	471	753	448	328	902	546	470	980	307	858	468	411	467	403	477	640
ETV2	10	7	4	5	3	6	5	8	5	4	7	7	1	7	5	3	2	2	2	7	2	5	12	7	6	5	11	6	9	19
UPK1A-AS1	0	2	1	0	0	1	0	4	0	2	4	0	0	0	1	0	0	0	0	1	0	0	1	0	0	3	5	3	3	3
LINC01766	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
ZBTB32	44	62	77	70	38	58	77	58	45	50	82	38	38	45	28	43	38	83	21	17	24	25	45	56	37	46	126	84	72	99
LIN37	151	175	139	204	123	124	157	153	113	131	120	99	153	125	161	170	115	129	202	167	141	132	141	197	145	149	196	119	132	177
KMT2B	1528	1960	1763	1801	1709	1346	1856	1138	1228	1377	1336	1342	1047	1499	1205	1279	1366	1572	1215	1148	1056	1387	1631	1866	1827	1635	1741	1826	1453	1977
PRODH2	2	3	4	3	0	1	5	4	1	0	4	1	1	0	3	0	1	1	0	3	1	1	2	5	2	7	1	3	5	10
HSPB6	238	501	271	308	364	177	256	394	449	228	369	429	171	397	226	363	493	430	393	207	236	161	194	427	246	211	362	175	513	352
PROSER3	175	248	233	253	92	102	184	194	156	151	189	168	126	203	189	155	165	204	194	147	178	124	165	264	109	177	237	169	176	248
LINC01529	45	42	73	28	22	37	41	81	55	62	28	27	27	31	21	16	24	23	26	30	19	14	32	33	33	60	69	51	54	39
ARHGAP33	1208	1555	1973	1869	1043	1494	1600	1225	1020	1134	1201	1531	1167	1328	1236	1091	1317	1173	1472	1150	1394	544	1124	1937	1411	1633	1365	1382	1367	2227
U2AF1L4	127	141	126	164	154	143	147	86	74	85	60	161	90	101	135	155	121	100	163	161	161	157	51	165	108	110	92	98	115	143
IGFLR1	84	122	42	58	62	87	88	46	42	44	49	67	32	53	45	132	58	47	63	51	25	102	29	79	54	41	34	59	75	82
PSENEN	193	176	126	176	219	341	181	172	118	139	103	179	184	135	189	223	153	142	294	230	178	332	101	235	156	138	116	156	119	148
TYROBP	127	247	87	99	152	127	130	169	136	58	61	215	110	50	65	354	204	83	138	157	36	177	32	14	98	52	163	197	177	45
NFKBID	90	68	110	94	48	61	61	100	82	88	104	48	51	54	41	49	66	85	41	46	32	28	133	59	60	68	189	143	89	263
HCST	23	101	37	31	28	29	32	29	20	7	20	35	25	13	26	91	42	23	31	38	12	49	11	8	23	11	14	29	32	27
NPHS1	13	30	24	40	2	8	11	19	13	12	8	13	19	9	14	22	24	16	31	20	25	4	19	32	2	23	14	8	11	43
KIRREL2	33	63	52	93	32	64	57	32	14	18	27	47	30	35	35	54	36	20	73	36	39	26	19	111	38	44	39	25	32	74
APLP1	11285	5513	6999	16117	32733	32167	13522	4374	3225	6899	4247	24673	10836	5645	10412	18617	7158	3214	19955	10815	10371	33588	4420	10313	17586	9210	5809	8299	8542	10878
LRFN3	646	581	585	911	237	280	529	438	415	551	467	361	372	460	541	490	335	458	593	650	605	215	449	591	342	504	771	479	466	794
THAP8	115	89	92	113	116	112	102	88	100	88	109	131	104	73	86	138	100	62	118	129	94	107	90	95	112	104	113	105	93	81
LOC105372383	45	35	35	38	12	27	30	82	73	53	53	24	17	25	18	19	23	20	28	31	21	8	95	29	42	47	148	51	45	153
CLIP3	5906	5247	5440	13197	3061	3485	5734	4772	2900	4051	3875	4531	6541	3963	9144	8215	5767	3845	10741	11485	10201	2996	3128	8541	2609	4730	5022	3744	5406	7561
SDHAF1	249	123	142	294	369	254	190	114	79	136	103	185	161	140	187	263	118	112	304	264	177	358	110	216	173	140	130	154	169	266
ALKBH6	149	172	175	213	164	175	174	120	79	98	94	150	123	112	223	158	144	144	242	202	186	165	56	208	114	116	134	113	132	181
LOC101927572	4	4	5	5	4	5	4	4	8	3	5	4	3	3	5	5	6	3	2	6	2	8	7	4	8	5	4	7	4	6
SYNE4	13	13	39	17	13	15	28	26	26	14	59	11	10	16	13	8	14	18	6	18	5	11	70	13	34	25	65	29	15	94
TBCB	1004	964	746	1536	2146	2314	1214	733	503	790	557	1719	1275	752	1306	1837	1265	653	2288	1402	1229	2428	605	1441	1199	1076	735	1025	1001	856
COX7A1	389	309	230	321	150	214	306	193	264	392	247	178	302	204	379	384	451	333	701	642	345	138	154	278	125	314	302	197	282	372
CAPNS1	1630	1825	1294	3072	1418	1907	1446	1288	1047	1197	995	1924	2395	1373	2969	3388	1890	1458	3874	3458	3301	2362	853	2832	1011	1385	1244	1205	1665	1700
POLR2I	359	294	248	318	395	572	326	289	235	292	219	394	332	224	405	477	374	192	687	471	375	476	290	319	268	326	274	319	300	245
OVOL3	20	13	28	6	38	38	27	16	23	29	35	18	12	15	8	8	16	11	6	3	7	18	53	11	46	27	51	42	34	31
LOC100134317	4	4	9	3	4	4	6	7	6	6	7	2	7	9	2	2	7	6	4	5	1	7	8	9	6	7	6	8	9	5
LINC00665	182	107	178	163	154	150	187	150	122	135	133	149	115	134	189	168	118	140	177	140	134	126	116	232	153	151	145	150	168	160
ZNF146	817	848	566	609	1648	1489	888	585	632	889	465	1292	844	653	656	1042	1052	514	1139	1032	682	3739	506	459	1234	716	442	738	686	403
ZFP82	224	266	216	219	244	244	180	247	218	203	170	212	243	181	277	287	195	207	291	309	274	281	182	164	207	208	229	201	230	165
LOC644189	14	10	16	21	5	9	16	22	6	4	10	3	18	11	26	21	7	8	20	22	17	6	7	13	5	9	10	15	14	20
LOC728752	35	26	26	63	29	31	25	19	14	29	17	30	21	18	28	36	35	22	43	50	26	46	20	35	26	19	28	22	15	23
ZNF260	192	332	194	231	293	458	215	314	336	284	271	269	299	263	335	427	300	250	433	372	297	583	209	168	256	200	224	299	273	144
ZNF529-AS1	63	57	48	41	59	75	61	63	61	67	68	58	48	68	59	46	47	72	36	46	54	42	72	68	55	54	59	56	79	53
ZNF382	204	346	268	222	143	249	259	507	300	293	241	220	338	271	389	357	327	338	312	383	371	159	229	278	147	235	223	215	376	112
ZNF461	169	170	162	203	151	191	162	179	161	144	122	153	168	134	232	210	168	148	187	204	208	160	116	198	133	119	137	147	215	130
LINC01534	50	59	50	80	26	45	50	82	42	46	45	65	47	44	82	76	74	41	82	61	81	46	52	76	38	22	52	43	64	31
ZNF567	108	104	84	92	78	136	96	147	121	106	93	81	132	76	135	128	107	101	157	158	164	118	99	89	96	87	91	129	106	73
ZNF850	93	72	50	72	113	107	70	44	86	80	59	89	42	61	58	67	74	48	81	68	61	193	90	59	98	61	69	86	68	30
LOC728485	23	17	19	46	9	23	30	25	14	21	17	19	29	15	46	23	21	25	49	46	33	8	16	37	11	31	23	13	22	18
ZNF790	158	164	139	139	216	199	156	172	196	175	160	191	146	133	136	182	152	148	143	161	114	223	169	156	231	143	151	158	196	106
ZNF790-AS1	31	48	35	100	32	34	40	37	22	36	30	34	44	29	53	47	45	42	40	58	34	22	36	46	35	35	33	27	46	23
ZNF829	137	118	105	183	93	107	100	145	118	129	155	123	119	93	138	121	110	105	136	154	128	168	106	101	150	109	120	124	133	87
ZNF585A	258	309	199	329	210	394	276	368	256	292	206	290	368	217	400	418	281	249	480	351	361	382	186	187	223	235	229	246	321	156
ZNF585B	300	393	340	333	348	535	331	422	358	378	315	373	417	369	491	438	358	402	576	440	446	502	278	289	331	318	272	358	390	249
ZNF383	137	120	69	124	205	152	121	119	102	112	95	131	112	133	147	152	143	116	168	164	134	274	101	117	149	105	103	147	110	72
HKR1	468	547	497	617	498	468	553	524	444	450	440	477	480	465	564	503	530	517	509	533	501	424	346	600	441	463	447	461	541	412
LOC284412	19	37	48	22	35	34	36	62	41	41	50	36	30	35	22	17	34	44	14	10	17	15	52	28	52	60	57	40	44	35
ZNF570	280	266	200	284	329	283	215	252	261	254	206	204	290	185	288	362	253	173	370	367	271	376	140	166	291	205	218	204	239	206
ZNF793-AS1	9	12	23	12	40	66	16	18	21	26	14	45	25	23	22	23	29	17	30	23	16	53	15	8	21	18	8	18	19	2
ZNF569	164	184	110	182	177	228	136	210	159	162	150	164	190	159	223	260	184	156	290	232	204	244	108	124	150	125	138	117	151	96
ZNF571-AS1	100	108	88	68	140	128	108	77	52	96	73	159	74	89	75	84	96	94	77	58	59	129	81	102	124	87	102	115	80	56
ZNF571	95	105	80	73	133	168	83	100	92	91	77	114	117	74	109	137	89	80	118	108	106	226	71	69	121	73	72	129	114	64
ZNF540	326	282	248	290	167	258	266	317	234	234	161	255	362	260	527	442	321	300	398	416	367	236	221	292	186	234	154	220	329	146
ZNF607	338	255	233	257	301	364	261	260	266	296	212	329	210	216	284	314	217	255	322	293	308	306	232	233	283	230	220	263	321	144
ZNF781	132	98	107	33	74	83	94	135	146	124	70	75	101	99	90	77	103	100	71	98	66	70	136	65	81	68	66	97	107	44
ZNF573	181	180	182	168	185	215	163	207	156	172	119	185	214	155	209	216	211	172	235	209	192	186	131	147	187	135	126	155	204	94
LOC644554	36	40	36	44	41	45	28	31	27	25	38	51	40	22	36	34	33	28	42	41	15	22	20	42	42	31	19	27	26	18
LOC100631378	4	15	6	13	8	13	8	7	7	8	7	8	5	17	7	2	13	8	9	11	9	6	2	9	1	7	5	10	5	2
WDR87	9	11	6	28	11	15	11	15	2	10	4	22	3	15	18	9	8	17	13	2	13	1	3	17	6	22	8	12	18	4
C19orf33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PPP1R14A	361	316	360	453	2302	2347	1083	58	173	339	74	2360	379	392	226	1338	606	168	1040	114	181	2262	239	104	1414	471	113	493	287	147
DPF1	777	693	757	1131	188	250	556	620	491	720	641	330	526	485	701	566	474	510	917	1138	807	165	280	945	249	691	1039	479	673	1467
SPINT2	1094	600	549	1475	299	439	631	443	406	496	423	399	767	323	1104	866	516	441	1263	966	1079	173	402	895	232	557	535	383	576	959
RASGRP4	89	119	131	60	76	75	94	161	177	86	152	59	58	103	47	70	61	138	47	52	38	61	193	61	116	109	261	140	165	259
CATSPERG	86	125	99	59	139	137	151	81	82	139	99	212	48	75	36	72	119	90	47	34	30	134	99	64	201	148	159	123	89	95
SPRED3	131	366	341	376	85	136	329	101	98	109	223	182	331	318	178	289	295	184	188	336	268	84	100	511	163	179	175	180	121	838
PSMD8	728	741	540	1129	591	887	594	668	433	516	572	682	946	502	1184	1252	718	471	1670	1594	1327	993	363	911	403	518	611	511	695	648
GGN	51	66	54	50	54	46	71	38	43	45	66	42	27	52	25	41	34	43	26	32	34	19	90	64	57	55	84	59	53	154
FAM98C	276	223	292	338	289	353	292	233	205	263	227	247	284	201	241	282	225	230	366	258	212	264	237	374	247	250	276	261	243	399
KCNK6	56	66	44	43	30	45	45	45	22	23	43	39	42	30	28	57	52	40	35	41	22	47	21	34	39	34	45	53	65	50
EIF3K	1097	818	800	1171	936	1039	878	554	579	656	544	755	794	608	1018	1216	979	632	1328	1222	987	990	473	898	710	659	607	752	680	778
MAP4K1	53	65	47	76	55	67	58	43	34	37	38	40	31	35	23	51	33	41	25	25	11	48	22	35	44	49	67	78	58	46
LOC105372397	0	0	0	0	1	0	0	1	0	1	0	1	1	1	0	0	0	1	0	0	0	1	0	1	2	1	4	1	0	1
LGALS4	1	8	7	3	20	8	12	3	5	5	6	6	9	7	27	0	14	8	2	2	0	4	6	8	17	7	10	6	9	34
CAPN12	27	31	30	20	25	14	37	27	22	27	34	20	17	32	7	15	19	24	6	9	13	19	26	23	38	30	54	32	33	119
LGALS7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LGALS7B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
NFKBIB	398	321	304	379	585	445	460	284	256	424	338	445	291	339	212	452	426	230	409	414	216	717	323	302	540	443	367	431	232	329
CCER2	14	32	45	13	34	22	27	15	15	26	16	19	19	42	18	20	29	40	14	18	14	10	15	25	59	29	23	22	20	27
SARS2	231	237	234	297	203	207	185	139	118	180	101	183	144	177	280	234	178	200	294	287	213	246	103	252	120	213	131	152	158	199
RINL	115	83	101	86	128	67	103	92	97	82	97	66	59	43	92	98	76	62	96	133	92	82	61	100	117	93	124	102	78	191
MRPS12	143	133	100	161	113	141	131	101	80	76	108	89	155	89	187	191	109	60	218	264	166	180	67	154	86	88	122	115	127	141
SIRT2	1675	1695	1616	1638	6083	6914	2838	1352	1467	2047	1492	4569	2282	1485	1469	3228	1746	1260	3389	1550	1512	5985	1798	1407	4389	2589	1757	2565	1690	1399
HNRNPL	1320	1014	989	1348	1547	2104	1072	877	771	920	819	1440	1262	975	1314	1555	1099	922	2030	1457	1401	1708	835	1124	1074	922	901	1128	1087	983
FBXO27	592	327	497	486	218	237	380	358	304	330	405	231	352	286	457	401	258	338	471	438	468	198	302	469	210	360	416	400	354	565
PAK4	438	477	497	488	660	513	469	411	372	381	583	610	380	367	320	594	339	377	527	404	348	703	453	511	500	460	561	443	488	638
NCCRP1	1	0	1	1	0	1	2	2	0	2	0	1	0	0	2	1	0	1	0	1	6	0	2	1	1	0	1	1	1	4
SYCN	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7
IFNL4	3	7	8	7	2	1	4	5	5	2	4	6	3	5	2	5	5	6	3	4	6	1	3	7	2	5	7	5	7	9
GMFG	52	67	46	73	87	58	68	51	54	34	39	54	46	26	36	89	42	46	65	67	31	91	32	51	46	47	37	78	48	64
LRFN1	910	645	808	1194	138	199	608	615	510	525	616	311	507	456	799	610	345	532	823	823	856	105	456	984	196	564	885	553	568	1186
IFNL3	0	4	1	1	0	0	0	3	0	1	0	0	0	1	0	1	0	1	1	1	0	0	0	5	0	0	1	0	0	6
IFNL1	2	4	16	6	0	1	2	4	4	1	4	1	2	10	5	4	3	10	1	0	2	0	1	18	2	7	3	0	6	20
IFNL2	0	5	10	2	0	1	1	1	2	0	0	1	0	5	2	1	3	8	2	0	2	0	1	1	0	1	0	0	1	13
PAF1	857	841	787	1123	1174	1045	990	570	553	773	543	1239	640	760	745	1158	957	638	1366	1035	781	1303	596	830	899	855	756	638	680	931
