"ADX20" "ADX21" "ADX23" "ADX26" "ADX27" "ADX22" "ADX24" "ADX25" "ADX29" "ADX31" "ADX28" "ADX30" "OldX13" "OldX15" "OldX16" "OldX12" "OldX14" "OldX10" "OldX17" "OldX18" "OldX19" "OldX11" "YoungX3" "YoungX5" "YoungX7" "YoungX2" "YoungX4" "YoungX6" "YoungX8" "YoungX9"
"CIPC" 1942 1660 2192 2377 2226 1730 1749 1851 1617 2067 1790 1662 1467 1515 1726 1927 1485 1828 1890 1708 1288 1232 2352 2271 1574 2280 2589 1884 2783 1161
"POMT2" 589 453 458 631 429 697 559 870 629 589 796 610 561 494 558 478 602 425 448 551 452 484 1157 932 676 508 393 390 1011 510
"PPP4R3A" 847 887 903 992 802 819 784 955 742 771 979 793 824 666 768 854 696 742 1042 838 727 567 820 913 686 912 1179 778 1229 536
"ITPK1-AS1" 134 95 120 145 144 147 146 198 156 199 148 143 93 98 60 50 124 44 36 94 117 138 124 92 166 33 32 27 99 66
"SERPINA5" 67 52 28 69 57 179 27 22 19 25 46 41 16 2 25 11 19 3 71 13 2 4 128 117 63 17 22 0 311 35
"AMN" 16 4 12 21 10 17 9 54 19 36 16 16 12 11 9 12 12 4 4 9 5 65 7 18 21 6 9 1 7 22
"XRCC3" 261 182 320 361 391 361 436 512 383 348 421 314 267 315 223 176 317 150 153 251 307 310 530 367 352 204 131 120 298 278
"LINC00638" 48 53 46 62 24 49 39 92 59 50 98 51 25 27 10 26 34 9 20 45 40 41 60 112 54 28 19 12 26 24
"LOC100288637" 29 9 24 51 23 29 41 45 30 18 47 20 20 11 16 22 16 10 3259 31 14 12 30 20 33 20 19 7 31 10
"AVEN" 123 113 122 144 121 120 139 148 119 151 134 106 108 92 103 94 83 90 142 103 85 122 80 58 164 95 131 64 168 120
"C15orf52" 295 203 385 479 253 658 315 537 363 394 488 237 324 277 239 141 299 144 284 480 258 221 819 673 479 290 184 116 649 201
"TRPM7" 846 1357 1125 1100 839 995 1122 933 819 1036 982 987 892 714 629 1041 694 868 926 1011 791 523 965 951 788 903 967 980 1383 602
"TCF12" 968 1163 1377 1451 1344 2187 1383 2381 1368 1049 1844 1177 1223 937 807 1587 1100 818 1742 1440 966 539 2800 2525 1366 1565 1070 682 4091 661
"ITGA11" 88 121 172 129 92 62 82 57 212 167 123 97 114 54 62 55 105 74 68 76 100 61 68 100 100 62 97 61 65 72
"EDC3" 515 544 510 463 557 458 477 584 488 559 518 525 467 518 413 536 443 447 511 418 456 516 576 566 524 564 498 470 583 453
"IL16" 148 364 287 244 191 178 1663 231 165 393 452 293 188 191 159 238 108 243 322 207 264 206 194 202 221 179 152 142 210 102
"ZNF592" 1195 1049 1145 1481 1209 1322 1120 1263 1128 1383 1653 1091 1234 1065 1185 897 1054 981 1163 1057 979 994 1415 1487 1194 1228 1176 960 1480 993
"WHAMMP1" 39 46 55 33 37 55 54 51 55 34 53 39 35 23 22 30 26 49 32 50 44 16 46 42 37 43 24 24 47 22
"ARHGAP11A" 30 49 43 87 50 87 65 112 77 48 112 37 31 31 52 45 47 36 38 85 45 17 98 74 63 59 52 29 65 29
"ZFYVE19" 370 264 253 400 261 266 292 296 314 438 307 288 241 261 258 266 201 236 305 234 228 268 265 290 346 337 365 179 273 238
"SPINT1" 24 12 26 18 15 8 79 18 38 25 30 13 17 6 18 16 4 18 25 5 15 13 19 27 15 11 14 5 19 6
"MGA" 2801 3093 2984 3519 2696 3157 3154 4316 2988 2522 3280 2930 2933 2235 2279 3415 2327 2679 3120 3331 2108 1832 3718 3770 2803 3452 3212 2597 4090 2143
"PLA2G4B" 10 6 19 16 12 20 31 20 26 22 26 21 7 16 11 7 12 10 7 6 25 11 23 17 22 4 6 8 10 23
"CEP152" 134 285 210 190 200 122 159 124 149 174 113 141 143 97 81 166 137 84 131 108 134 112 101 74 140 76 142 81 106 70
"LINC00926" 53 14 25 30 39 25 34 72 44 27 169 20 32 33 20 12 25 16 11 28 22 37 37 20 40 5 11 12 49 14
"HSP90AB4P" 86 70 97 101 93 77 135 136 121 81 116 104 67 77 55 60 74 37 39 110 70 70 101 80 76 38 30 32 75 59
"ICE2" 444 535 474 461 312 586 352 680 403 346 471 420 355 314 286 494 328 389 552 450 367 203 661 732 406 468 410 348 993 282
"CALML4" 112 170 181 149 122 136 189 130 119 153 165 183 137 144 119 100 134 95 91 83 148 53 86 104 113 86 83 113 92 111
"ANP32A-IT1" 94 95 115 115 126 176 193 170 121 143 163 131 89 95 57 75 114 49 64 109 108 76 177 197 131 51 32 38 140 52
"SH2D7" 14 42 38 35 41 19 36 19 15 51 28 13 16 12 5 11 14 12 13 7 25 30 5 4 17 12 7 11 4 10
"CHRNA5" 9 14 11 10 23 6 3 10 12 11 8 9 3 3 3 3 10 5 7 11 1 9 3 13 5 9 25 5 11 10
"SCAND2P" 471 483 375 385 344 448 373 561 416 473 434 369 383 397 304 284 333 302 357 377 357 521 651 525 399 335 235 216 367 443
"ASB9P1" 13 18 27 20 20 7 26 25 19 33 17 7 8 15 6 5 11 16 4 16 15 7 15 16 17 8 0 8 5 6
"SMG1P7" 91 95 70 117 88 90 152 96 108 112 122 106 103 86 46 29 69 41 74 43 110 62 54 42 56 33 36 55 35 69
"CLEC18B" 9 46 33 34 61 17 38 23 29 77 25 27 13 9 3 17 4 3 8 10 6 71 15 7 14 5 5 4 4 7
"BANP" 362 383 273 312 486 252 420 346 346 611 414 470 295 309 239 341 204 203 323 220 229 521 211 265 329 293 270 199 264 308
"AXIN1" 651 507 493 665 615 569 749 705 673 787 774 569 531 580 554 363 479 395 532 424 486 724 567 549 587 490 456 377 561 549
"CREBBP" 3376 4724 4028 4622 4577 3512 4577 3516 3825 5879 4244 4123 3486 3625 4046 3606 3444 3766 3787 3371 3398 3925 2506 2730 3175 3971 4731 3588 3169 3350
"ABCC6" 47 81 63 55 72 38 78 48 43 87 53 58 67 47 30 22 23 21 30 24 39 89 40 24 28 19 15 15 8 30
"ERN2" 7 11 3 6 7 3 5 5 11 16 1 8 6 5 4 0 2 1 3 3 4 61 5 3 6 2 2 4 2 4
"SLC5A11" 539 28 200 790 23 1590 255 1340 758 129 450 407 184 129 122 295 143 93 457 423 36 41 1771 1828 963 241 82 66 2017 24
"SGF29" 156 137 100 127 123 122 151 139 111 176 161 156 133 93 122 83 117 90 132 119 107 97 117 131 141 144 137 93 208 116
"FBXL19-AS1" 76 72 98 133 85 48 104 164 78 152 137 61 44 60 63 65 48 50 34 83 41 75 79 86 97 48 56 42 42 37
"NKD1" 300 266 681 583 542 835 680 1211 783 425 810 501 439 495 437 472 414 296 343 597 401 314 1192 1573 714 651 310 180 975 338
"CLEC18A" 9 4 5 10 18 7 3 8 24 19 22 14 1 4 0 2 11 2 3 3 6 9 6 3 2 0 3 3 5 6
"WDR59" 1035 898 855 1136 697 1089 797 1374 1002 896 1258 893 1035 835 913 891 821 698 840 1016 740 643 1351 1346 1124 878 791 643 1071 980
"LOC100134368" 36 34 41 41 20 25 53 49 45 51 48 29 23 30 17 12 19 18 18 14 36 45 26 20 46 19 10 13 18 28
"LOC105371038" 18 11 13 14 17 14 18 15 18 22 17 10 5 8 6 8 9 5 11 9 10 15 15 17 12 11 11 7 10 7
"PRR25" 21 17 14 14 24 17 18 14 25 26 24 17 18 12 14 10 9 8 12 7 14 23 32 25 12 9 8 5 13 16
"LMF1-AS1" 47 43 51 49 31 80 46 73 64 76 59 57 47 51 30 27 41 15 18 41 39 37 88 67 79 9 19 28 78 38
"RNF151" 4 10 5 10 10 4 13 5 2 12 6 4 2 4 3 0 4 1 1 3 1 10 6 1 4 1 3 1 2 1
"DNASE1L2" 101 166 103 138 131 63 193 239 192 285 167 170 81 122 50 99 79 41 70 84 99 207 140 129 158 48 36 28 57 63
"PKMYT1" 18 26 35 30 35 38 64 71 29 60 36 57 23 27 22 27 21 9 14 22 26 47 32 47 51 17 9 6 27 13
"CLDN9" 27 86 62 127 50 27 199 46 91 201 68 46 38 46 18 63 41 27 45 23 67 59 27 51 49 42 27 35 2 44
"C16orf90" 5 12 6 4 14 9 16 11 10 18 9 16 3 7 6 2 5 1 3 4 8 15 4 1 5 3 1 1 1 10
"DNASE1" 132 217 168 200 186 105 223 241 232 233 211 238 146 205 104 152 140 104 97 123 188 190 138 156 174 107 107 65 73 162
"C16orf71" 58 107 122 85 113 40 107 83 74 187 83 86 62 61 31 46 56 23 27 36 63 90 51 62 70 22 26 21 24 50
"CARHSP1" 707 592 646 803 883 1038 645 1047 728 785 882 593 902 770 456 575 621 380 737 642 574 429 1110 1128 637 714 446 329 1205 481
"USP31" 2580 2482 2359 3986 1892 2617 2286 2606 2437 2883 2632 2144 1619 1449 2066 2702 1568 2348 2465 1929 1302 1590 2456 2965 2195 2781 3526 2155 3836 1524
"ARHGAP17" 610 462 488 615 444 821 532 989 752 494 769 556 564 545 520 369 519 353 512 598 498 430 1088 843 650 426 357 320 1006 465
"NUPR1" 406 824 256 586 580 462 306 200 162 1087 352 143 261 243 267 222 170 85 387 215 257 335 227 140 455 105 125 81 111 712
"CLN3" 235 286 272 236 298 272 251 264 253 381 301 261 247 213 220 243 219 149 226 187 211 153 261 313 261 199 226 131 313 213
"TBX6" 34 21 19 47 35 35 18 44 42 48 33 25 24 20 12 22 11 9 22 17 29 29 28 43 29 33 13 12 36 4
"ZNF768" 521 577 724 727 750 475 576 602 608 958 665 497 549 561 470 469 531 421 501 453 474 655 561 477 557 517 635 414 484 509
"ZNF785" 385 376 392 431 427 320 396 428 399 560 483 455 332 460 326 326 342 281 340 358 368 379 366 399 449 353 307 237 275 362
"TMEM265" 98 117 139 158 135 93 179 132 100 130 151 120 83 94 63 88 108 80 119 85 87 114 106 109 101 63 72 76 105 99
"PRSS8" 18 22 20 16 30 21 40 20 15 43 22 22 17 11 9 4 12 12 5 11 17 122 20 21 11 8 9 6 15 18
"SALL1" 598 1018 1074 839 1139 1396 680 1362 932 1046 1583 934 949 888 542 877 833 638 1281 861 724 598 2072 1960 799 1015 729 521 2711 515
"IRX5" 0 0 4 1 3 3 25 1 1 1 3 0 0 0 1 0 0 0 0 0 2 1 2 0 1 0 0 0 0 0
"DKFZP434H168" 132 106 141 146 141 188 205 237 193 142 168 186 154 163 96 105 145 78 85 79 126 132 157 196 205 97 72 84 160 102
"CCDC102A" 57 71 93 54 103 27 51 61 66 142 68 48 35 42 35 44 45 21 48 28 41 65 46 15 69 37 45 21 16 31
"CMTM1" 69 98 52 60 67 46 99 66 77 110 80 82 48 66 69 63 53 52 41 43 37 61 43 52 61 43 43 45 27 61
"RRAD" 70 16 27 57 67 27 41 107 33 91 19 28 16 27 13 29 22 8 38 53 11 1140 37 27 20 20 31 5 62 10
"LOC100506083" 33 25 31 26 18 42 41 30 15 25 22 32 22 24 20 15 27 7 17 18 19 17 47 56 25 19 11 21 22 30
"MTSS1L" 10977 12308 20430 21100 22252 15004 21917 19834 17357 22030 19473 10271 13635 16674 10382 9663 11291 8142 9823 11458 13490 11370 11544 8422 11229 9136 11940 7396 5913 10813
"LOC440390" 11 15 17 15 17 7 22 5 14 19 14 16 15 10 8 7 11 9 9 5 8 6 7 2 12 4 2 3 4 18
"LOC101928708" 6 7 3 11 4 3 20 2 5 5 6 6 2 1 1 5 5 1 3 4 0 4 1 0 8 1 2 6 3 6
"CDT1" 60 58 79 68 81 48 81 80 56 138 92 65 66 47 68 35 48 49 53 38 47 99 71 74 90 85 57 40 70 51
"LINC00304" 16 20 23 22 23 3 71 14 43 50 29 23 23 13 16 7 23 7 8 6 12 178 3 7 10 2 19 9 5 9
"MC1R" 112 204 130 156 145 84 294 103 111 311 119 139 84 93 83 69 97 53 80 66 85 709 93 114 168 73 92 46 30 122
"ABCA6" 206 206 191 342 155 256 198 1453 295 177 494 369 170 134 181 156 171 213 293 314 154 154 1824 1122 160 315 254 219 1568 252
"PPM1D" 364 233 218 327 265 298 373 348 252 244 374 271 200 217 261 276 175 195 293 214 191 322 398 398 232 284 262 205 549 197
"KIF19" 544 209 236 607 185 1657 429 2507 2085 194 1194 668 349 123 531 154 462 221 496 551 99 216 5352 976 1861 309 551 102 4512 179
"METTL16" 509 513 571 542 474 677 535 853 470 548 546 479 524 457 430 580 459 405 622 565 416 395 856 882 583 636 499 349 1032 328
"LOC102724596" 29 29 29 52 20 57 32 93 70 33 49 37 13 13 14 26 23 8 20 28 6 12 113 51 61 23 28 11 82 9
"NGFR" 86 65 73 195 38 382 203 316 152 97 94 111 90 12 95 23 21 12 197 97 14 84 766 189 159 105 164 73 1350 78
"SLC39A11" 468 203 410 544 379 412 256 396 416 494 444 298 373 229 266 330 291 234 265 334 201 155 668 501 414 307 441 164 698 200
"LLGL2" 133 116 90 143 133 440 308 274 208 149 200 193 166 111 115 100 85 54 223 121 73 150 575 294 210 96 91 53 261 69
"JMJD6" 777 1001 697 762 1313 510 962 1048 820 1418 832 836 415 413 501 1054 331 412 605 422 360 1365 421 502 542 607 750 430 435 392
"PGS1" 588 524 454 599 534 619 422 612 546 666 604 557 563 410 537 497 440 498 542 427 449 649 684 694 608 635 604 419 589 559
"SERPINF2" 39 51 39 58 41 40 63 65 79 223 60 38 36 18 30 24 32 14 38 32 19 54 51 22 44 19 16 17 23 20
"TRPV3" 269 263 327 345 299 510 203 408 273 260 366 366 262 270 183 227 292 167 173 323 212 301 689 513 394 164 207 99 404 111
"CTNS" 322 313 346 413 529 619 401 747 479 532 513 536 417 352 243 284 305 174 278 361 315 275 700 578 533 242 185 139 489 206
"MED11" 110 82 87 98 73 128 59 88 88 83 87 81 100 68 68 68 68 65 108 92 64 62 110 142 94 92 77 46 154 54
"KIF1C" 4816 3346 5486 12677 6179 9192 11846 22451 13218 5429 14219 3882 5132 4524 2886 6185 5904 2147 4872 10589 3227 3530 13025 8246 12884 4610 3494 1412 9665 2628
"WSCD1" 827 871 1237 1084 1217 970 1404 2235 1089 1318 1442 790 831 1150 590 850 510 489 792 845 719 755 1227 1043 1114 687 652 447 1460 930
"CLDN7" 7 12 10 12 8 7 15 12 13 11 32 8 6 12 5 6 5 1 6 4 11 8 18 11 6 4 1 4 14 5
"CTDNEP1" 940 907 850 881 918 963 773 942 888 1011 958 853 962 786 966 829 787 951 1042 811 770 964 997 971 878 1159 1091 869 1168 815
"MIR324" 8 10 8 8 10 3 15 13 10 16 9 11 7 5 2 6 8 2 3 3 8 11 10 8 8 1 4 2 13 6
"GPS2" 338 391 417 642 404 434 459 494 446 543 528 413 415 419 399 367 371 376 453 449 380 337 367 350 354 450 523 383 434 330
"KCTD11" 81 114 108 117 135 135 117 175 89 106 163 90 101 96 94 83 90 60 137 107 84 100 227 193 99 124 92 46 261 75
"SLC35G6" 21 24 35 25 38 6 21 11 27 48 18 31 13 22 6 12 24 7 6 4 11 20 7 5 7 8 15 7 7 8
"ALOX15B" 51 80 27 36 44 159 27 58 53 55 140 44 32 27 40 11 9 66 31 35 4 47 61 7 8 25 38 27 46 22
"PER1" 1907 1981 1624 1937 2021 3404 1972 1818 1978 2372 1858 1976 1844 1641 2334 1200 1721 1580 1777 1403 1585 2295 2769 2307 1586 2108 1767 1605 2606 2303
"LOC100128288" 47 81 72 89 71 114 86 69 56 64 112 63 70 59 54 70 43 40 67 54 69 41 83 112 70 58 57 34 72 40
"TRIM16" 138 175 101 157 227 158 100 169 159 229 164 126 116 107 155 135 108 88 98 80 96 136 153 199 152 164 150 86 194 144
"FLCN" 2414 2366 1586 1801 1796 1052 1877 1742 1952 3514 2442 2209 1465 1709 1442 1167 1029 1328 1405 858 1305 1947 1072 920 1650 985 1463 1033 782 1788
"ATPAF2" 167 198 182 210 161 160 212 141 193 205 197 197 171 162 143 147 148 148 177 176 153 205 160 182 171 177 206 131 137 135
"EPN2-AS1" 73 62 77 104 93 180 115 179 111 78 126 66 61 73 64 66 86 34 21 92 92 31 110 192 119 44 31 27 120 48
"SLC47A2" 70 115 81 72 92 97 83 67 49 121 63 82 57 59 40 29 64 42 46 21 61 74 22 26 78 29 26 49 17 80
"CCDC144CP" 284 513 538 411 381 408 465 383 539 440 367 392 296 315 136 286 281 220 272 417 263 222 372 226 257 170 254 154 272 205
"FAM106B" 17 39 25 22 31 31 30 18 21 42 9 36 19 17 17 18 15 18 16 11 9 7 12 11 13 9 7 4 12 11
"MAP2K3" 272 252 232 245 291 200 281 208 210 268 269 239 305 162 253 178 200 182 270 167 176 871 180 192 181 236 238 188 156 315
"PROCA1" 60 65 63 73 78 77 82 70 74 88 88 59 86 55 47 35 62 32 29 45 74 65 70 88 57 67 38 16 46 73
"TIAF1" 64 43 89 81 61 99 73 208 80 75 101 86 59 68 60 68 65 37 57 74 53 40 153 168 118 39 39 21 109 43
"SH3GL1P1" 195 230 157 221 233 93 221 130 218 382 220 241 141 200 129 108 134 98 72 82 181 184 60 80 160 50 56 77 30 154
"ARGFXP2" 51 57 76 57 79 36 63 54 39 62 58 64 36 51 17 28 45 25 13 16 47 49 32 35 41 12 10 20 12 28
"LOC105371730" 28 32 21 19 20 14 15 12 18 23 14 20 20 9 8 18 14 9 8 3 16 15 9 14 12 19 11 14 3 42
"LOC440434" 139 169 127 136 97 147 129 113 111 123 140 180 149 97 115 108 76 105 139 108 128 93 98 109 129 79 102 135 78 139
"CASC3" 2462 2080 2725 3715 3017 3603 3117 4926 3716 2214 3690 2047 2241 2113 1805 2587 2330 1816 2534 2831 2184 1656 2518 2405 2639 2473 2292 1743 3311 1336
"KRT19" 5 18 31 12 31 3 26 36 6 21 20 28 9 3 9 6 19 6 18 4 14 11 9 4 14 4 12 5 2 10
"JUP" 398 499 454 548 356 1019 518 800 696 494 738 389 510 333 404 494 400 294 593 340 348 283 1246 1318 551 753 350 286 1240 444
"CNTD1" 27 26 36 18 45 20 52 30 35 61 41 31 34 21 13 24 24 27 23 19 35 18 20 27 28 30 21 22 34 16
"RAMP2-AS1" 52 92 81 65 71 49 54 95 45 93 50 57 62 33 30 47 28 38 39 43 40 44 73 107 49 55 31 28 66 31
"RND2" 656 500 524 747 642 559 876 1233 938 463 999 382 568 507 486 632 363 467 571 544 328 338 643 955 445 715 530 493 525 391
"LINC00910" 132 126 209 335 89 367 200 333 205 109 198 236 124 148 125 73 164 81 74 178 158 108 357 538 293 179 52 65 186 168
"ETV4" 45 77 79 64 163 37 57 62 43 98 81 42 52 48 50 31 54 18 22 27 43 82 34 28 34 39 48 24 34 99
"MRPL45P2" 71 55 70 73 51 81 54 77 58 55 72 75 48 48 39 51 76 32 35 39 65 41 50 60 52 41 31 31 57 47
"LRRC46" 29 61 65 43 67 11 113 62 44 122 59 45 22 30 18 25 35 27 15 16 38 54 35 17 30 18 12 14 18 23
"ZNF652" 1853 1461 1962 2435 1427 3778 2419 5466 3145 1275 2519 1752 1561 1069 1290 1519 1546 1189 2020 2166 1221 633 7176 4010 2483 1871 1813 1153 10707 722
"HILS1" 18 36 22 30 34 31 29 63 55 42 59 29 15 28 10 43 7 7 14 14 20 35 20 20 32 20 12 6 7 30
"SGCA" 25 49 48 38 36 49 46 84 75 60 90 56 31 47 20 34 6 8 27 25 32 62 41 37 42 19 7 9 12 65
"TUBD1" 67 107 86 77 96 83 110 131 76 67 107 103 77 64 51 91 90 70 86 65 71 47 159 169 70 102 79 61 174 47
"SNORA38B" 75 41 46 35 55 71 72 52 44 40 23 40 29 46 31 30 23 19 34 40 52 21 35 33 44 26 23 30 35 13
"FOXJ1" 28 306 138 105 264 76 123 52 50 418 72 100 50 65 5 70 22 28 14 32 51 122 23 8 16 4 33 28 28 15
"QRICH2" 356 666 488 510 624 202 695 533 545 847 508 576 363 465 230 456 346 227 299 242 304 697 167 223 316 117 272 216 153 249
"TMC6" 1113 257 437 950 323 3170 597 2722 1282 557 1607 681 804 533 548 579 588 244 1110 789 356 444 3658 2876 1340 712 419 172 4113 218
"TNRC6C-AS1" 290 119 214 400 147 926 288 1168 425 214 548 242 185 175 157 178 190 90 202 310 151 164 1038 1017 422 175 76 55 672 96
"CEP295NL" 106 108 81 105 130 178 91 225 197 148 156 169 115 126 54 79 92 37 52 126 105 128 175 205 177 51 26 28 92 71
"MIR1250" 10 9 16 8 10 15 26 24 16 12 16 14 5 12 5 9 12 5 6 8 10 12 13 19 14 4 0 7 8 6
"HEXDC" 412 195 191 340 222 332 295 409 348 323 414 271 297 233 206 198 216 148 244 183 220 351 331 308 353 218 201 122 251 181
"ZNF750" 138 125 145 183 215 112 237 175 183 216 137 148 101 164 94 86 115 63 58 74 166 167 91 113 159 28 34 61 56 124
"ROCK1" 1067 1492 1576 1341 1494 1504 1558 1855 1195 1189 1507 1195 1306 1121 943 1297 1148 962 1456 1500 1247 847 1585 1390 1262 1248 1069 924 1634 1039
"LOC100505549" 23 20 32 24 21 27 22 36 16 26 39 20 23 6 11 22 12 8 24 11 17 16 17 27 25 15 12 13 41 7
"CDH20" 987 1352 1345 1024 1275 1248 944 1512 1215 997 1346 1129 975 1027 748 1163 1148 839 855 1244 1040 595 1567 1595 807 1169 876 799 1844 840
"NFATC1" 114 208 261 211 258 381 162 167 226 284 315 171 207 169 158 117 162 93 217 147 196 218 283 301 94 177 88 88 129 131
"RALBP1" 1803 1322 1403 1799 1359 1339 1264 1827 1526 1382 1556 1184 1231 1007 1836 1405 991 1449 1629 1378 975 1271 1430 1281 1459 2183 2056 1409 1078 1241
"CABYR" 174 213 157 193 213 216 111 212 192 193 176 214 132 153 153 160 130 184 204 154 125 98 167 175 136 231 262 195 214 148
"ZNF271P" 397 652 627 494 454 552 357 573 403 478 549 397 391 314 306 614 357 380 548 417 368 259 619 846 493 679 570 422 801 282
"SMAD4" 1269 1711 1700 1353 1319 1088 1186 964 957 1184 1207 1516 1075 763 925 1076 910 1197 1256 936 901 657 1091 1197 807 1340 1439 1073 1527 1013
"LOC101927651" 14 10 4 6 16 8 7 1 35 6 9 4 7 2 4 5 3 4 1 5 3 3 0 6 9 2 7 4 1 4
"CCDC151" 75 154 122 122 194 49 122 54 99 327 74 75 64 82 58 68 68 46 60 40 96 105 40 34 66 65 130 43 20 60
"ZNF565" 153 157 139 207 139 226 141 319 185 175 197 183 150 140 107 158 127 125 149 201 114 103 298 270 161 182 130 108 360 118
"INSR" 2589 2185 2269 2824 2327 2558 2647 3584 2565 2276 2742 2490 2217 1869 2648 2313 2025 2135 2521 2179 1752 2320 3965 3909 2472 2809 2640 1869 4189 2309
"CERS1" 731 621 846 763 851 716 672 610 575 1130 718 461 587 739 583 410 513 376 445 451 496 798 398 417 699 504 463 322 289 480
"ZNF431" 307 368 281 325 191 353 315 342 245 261 345 298 335 164 275 237 242 255 280 261 248 134 285 303 257 251 359 264 434 238
"ZNF345" 100 105 88 109 93 108 120 110 106 90 127 103 88 96 130 88 88 73 87 95 87 47 108 97 112 79 60 64 109 100
"ZNF793" 292 313 237 283 234 252 218 344 265 234 259 311 235 225 238 289 223 261 223 238 280 157 274 236 268 213 276 246 207 240
"ACP7" 73 9 36 110 9 234 166 116 76 31 44 73 65 25 28 25 37 11 110 50 14 14 138 57 105 30 36 19 385 14
"CARD8" 324 373 426 257 365 346 310 501 304 321 331 310 303 277 173 251 253 171 355 273 318 211 391 254 305 167 243 121 508 136
"ZNF701" 101 177 171 131 188 170 130 293 147 152 177 163 134 113 100 131 125 129 133 144 139 114 197 184 146 121 119 82 236 78
"NLRP4" 4 12 1 2 40 0 0 29 4 11 24 8 0 6 0 0 0 3 0 6 4 0 17 4 0 4 1 0 1 0
"PLPP2" 255 64 159 225 104 873 242 693 256 157 439 232 151 121 141 253 118 83 350 172 61 112 983 1133 278 328 127 65 1087 40
"GZMM" 6 17 12 14 13 11 51 11 7 39 14 6 8 7 4 1 3 1 4 4 11 66 9 8 4 1 7 4 3 11
"ADAT3" 97 46 55 79 76 89 128 118 78 129 111 53 60 62 45 37 50 21 38 47 44 118 140 106 111 42 40 26 115 49
"MOB3A" 510 614 639 528 912 480 596 638 555 805 707 589 575 550 515 475 437 342 591 438 453 701 524 486 463 460 491 340 589 530
"TJP3" 63 121 75 72 53 51 78 120 75 153 79 83 49 46 50 39 22 20 38 33 37 413 59 52 58 34 49 29 19 78
"UHRF1" 203 55 68 156 79 224 110 327 224 89 119 105 103 30 122 54 62 38 92 112 45 68 334 182 226 66 69 24 355 49
"CAPS" 267 302 281 329 308 899 296 481 277 297 466 251 268 205 225 143 155 124 144 308 214 227 639 478 319 155 83 71 225 265
"TRIP10" 300 205 242 304 335 183 261 207 213 280 267 151 279 91 147 79 114 72 258 101 175 280 140 126 138 95 147 84 107 137
"SH2D3A" 14 15 11 9 24 6 14 40 15 23 28 6 5 9 5 6 2 1 4 6 6 15 7 1 12 4 5 1 4 4
"CERS4" 774 761 637 867 755 1056 600 898 846 1039 867 701 770 689 681 729 592 606 998 611 544 845 827 988 795 879 798 615 1092 775
"ZNF558" 281 300 310 319 276 298 266 306 244 236 350 226 318 220 254 255 220 274 328 259 258 219 322 343 283 284 286 199 371 230
"ZNF561-AS1" 77 82 84 101 82 111 77 114 89 73 119 70 61 77 73 103 61 53 69 95 63 65 129 137 82 82 68 52 105 98
"KEAP1" 1190 747 889 1014 807 1017 698 1038 839 1090 1031 886 808 743 1103 773 650 846 1158 669 586 855 1369 1453 941 1324 1213 698 1631 875
"KANK2" 617 603 1114 1072 1317 762 882 916 643 987 994 878 967 662 408 300 594 417 683 499 768 628 613 356 568 377 516 408 855 350
"SWSAP1" 33 28 28 32 42 18 38 33 25 50 35 30 19 30 18 16 28 21 16 18 27 36 26 37 34 25 16 11 41 23
"ZNF69" 49 47 57 66 56 39 51 41 55 80 67 34 63 42 31 30 42 22 32 37 44 33 47 54 63 20 34 25 43 31
"ZNF788" 55 102 85 59 87 62 146 80 49 104 75 54 39 63 37 83 50 38 62 57 61 45 103 92 70 103 49 19 32 78
"SAMD1" 684 443 553 827 634 622 628 878 740 748 854 486 564 591 647 511 405 465 686 594 455 718 659 597 602 606 729 466 742 460
"DDX39A" 367 205 217 305 176 369 231 396 253 288 390 255 321 204 233 214 182 132 364 224 150 260 401 372 278 287 278 154 517 200
"OR7A5" 6 10 19 39 4 38 33 115 41 28 59 6 6 1 2 44 4 2 5 16 2 0 49 46 48 5 12 4 294 0
"COLGALT1" 855 748 619 684 654 751 605 901 628 1006 931 810 856 562 794 563 501 453 851 530 514 752 542 685 793 682 749 410 837 518
"ARRDC2" 1099 412 651 1820 678 3509 1468 4719 2430 704 1721 803 605 668 671 1002 754 361 1449 1456 401 659 3688 2092 2775 769 677 288 4054 385
"PGPEP1" 961 800 1166 1331 1209 1496 1325 1889 1288 1100 1722 928 1199 1071 794 808 818 649 1054 1286 807 981 1307 1074 1321 778 695 583 1169 995
"HOMER3" 357 239 332 400 377 511 463 523 307 384 442 245 355 297 168 221 171 149 366 291 230 299 560 660 292 347 192 97 486 169
"RGS9BP" 69 71 34 57 89 47 33 25 55 79 44 56 48 22 56 21 20 33 46 33 26 61 23 41 37 39 60 21 34 13
"ZNF30" 139 128 125 165 105 88 145 116 116 170 102 131 95 96 125 99 79 151 129 81 126 57 94 86 105 128 168 122 150 110
"HPN" 121 81 116 151 39 345 95 421 169 98 184 158 129 77 81 75 134 34 124 119 40 123 400 509 290 106 27 29 244 19
"HPN-AS1" 186 41 71 136 54 548 143 883 306 69 312 204 146 119 94 60 189 57 118 188 35 118 724 520 550 105 23 11 441 24
"HAUS5" 209 304 206 304 156 314 234 365 262 210 261 244 273 192 125 153 193 109 149 192 220 157 311 236 268 121 107 67 285 149
"OVOL3" 20 16 23 29 35 18 53 46 27 51 42 34 13 28 6 12 15 8 8 16 11 31 38 38 27 6 3 7 18 11
"ZNF850" 93 44 86 80 59 89 90 98 61 69 86 68 72 50 72 42 61 58 67 74 48 30 113 107 70 81 68 61 193 59
