"","ensembl_gene_id","hgnc_symbol","gene_biotype","ENCSR795GYH","ENCSR365ARV","ENCSR198QAJ","ENCSR863VFU","ENCSR078WNY","ENCSR521ZFP","ENCSR755FNG","ENCSR007SVQ","ENCSR563SJY","ENCSR585EUI","ENCSR997XXK","ENCSR776PQP","ENCSR446QMB"
"35497","ENSG00000261647","IMPDH1P11","processed_pseudogene",0,0,0,0,2,0,0,0,1,0,0,0,0
"35498","ENSG00000261649","GOLGA6L7","protein_coding",0,0,0,0,0,0,0,0,0,0,0,0,0
"35499","ENSG00000261652","C15orf65","protein_coding",12,7,5,14,16,17,4,6,20,12,21,13,7
"35500","ENSG00000261656","BEAN1-AS1","lncRNA",1,4,7,6,5,2,4,3,3,0,0,1,6
"35501","ENSG00000261664","TTC39A-AS1","lncRNA",0,1,0,0,0,1,0,2,0,2,2,1,0
"35502","ENSG00000261665","TUBAP4","transcribed_processed_pseudogene",1,0,1,0,0,3,4,4,8,2,3,2,0
"35503","ENSG00000261666","LINC00560","lncRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35504","ENSG00000261667","LY6L","protein_coding",0,0,0,0,0,0,0,0,0,0,0,0,0
"35505","ENSG00000261678","SCRT1","protein_coding",1089,1729,1901,2660,1110,1845,1299,1770,1681,877,1405,1495,2464
"35506","ENSG00000261679","ATP5PDP1","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"35507","ENSG00000261683","LINC00838","lncRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35508","ENSG00000261689","AGGF1P4","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"35509","ENSG00000261701","HPR","protein_coding",21,12,60,10,23,33,34,17,49,6,20,25,23
"35510","ENSG00000261703","LINC02168","lncRNA",1,1,0,1,0,1,2,2,1,0,0,1,0
"35511","ENSG00000261704","IGHV1OR16-1","IG_V_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"35512","ENSG00000261706","LINC00165","lncRNA",0,0,0,0,0,0,1,0,0,0,0,0,0
"35513","ENSG00000261708","DNM1P32","unprocessed_pseudogene",0,0,2,0,0,0,0,0,0,0,0,0,0
"35514","ENSG00000261711","FRG2DP","transcribed_unprocessed_pseudogene",0,0,0,0,2,0,3,1,0,2,1,2,0
"35515","ENSG00000261713","SSTR5-AS1","lncRNA",0,0,0,0,0,0,0,0,0,0,0,1,0
"35516","ENSG00000261715","LINC01477","lncRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35517","ENSG00000261716","H2BC20P","transcribed_unprocessed_pseudogene",228,164,189,176,228,338,239,344,185,280,198,211,277
"35518","ENSG00000261730","FOXF2-DT","lncRNA",4,11,8,4,2,7,2,6,1,9,8,6,4
"35519","ENSG00000261738","MIR3976HG","lncRNA",7,12,6,30,22,20,15,22,0,17,19,31,8
"35520","ENSG00000261739","GOLGA8S","protein_coding",48,52,43,40,53,69,52,22,59,22,15,52,145
"35521","ENSG00000261740","BOLA2-SMG1P6","protein_coding",191,200,191,222,263,184,187,143,246,210,176,125,200
"35522","ENSG00000261741","FRG2KP","transcribed_unprocessed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"35523","ENSG00000261742","LINC00922","lncRNA",0,4,2,0,0,0,0,1,0,1,0,0,0
"35524","ENSG00000261744","ZFPM1-AS1","lncRNA",14,9,6,18,8,17,16,12,15,15,9,22,12
"35525","ENSG00000261749","LINC02180","lncRNA",0,0,0,0,0,1,0,0,0,0,0,0,0
"35526","ENSG00000261752","AGGF1P8","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"35527","ENSG00000261758","STAG1-DT","lncRNA",6,2,5,14,13,4,21,4,1,28,9,9,15
"35528","ENSG00000261761","LINC02616","lncRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35529","ENSG00000261764","KRT18P18","transcribed_processed_pseudogene",0,1,4,0,2,0,0,2,1,1,0,0,2
"35530","ENSG00000261771","DNAAF4-CCPG1","lncRNA",22,15,103,150,87,77,112,105,124,120,152,38,8
"35531","ENSG00000261777","DDX19A-DT","lncRNA",12,2,15,7,13,8,19,9,4,17,10,12,10
"35532","ENSG00000261780","LINC02582","lncRNA",1,0,0,1,0,0,0,0,0,0,0,0,0
"35533","ENSG00000261781","LINC01654","lncRNA",3,10,5,2,2,6,3,3,10,8,7,8,0
"35534","ENSG00000261787","TCF24","protein_coding",2,1,3,3,0,0,2,9,1,3,3,4,0
"35535","ENSG00000261792","DNM1P28","unprocessed_pseudogene",0,0,0,0,2,0,0,0,0,0,0,0,0
"35536","ENSG00000261794","GOLGA8H","protein_coding",6,11,4,24,11,5,4,0,1,3,7,19,3
"35537","ENSG00000261796","ISY1-RAB43","protein_coding",174,81,156,70,54,235,230,254,92,77,0,0,109
"35538","ENSG00000261801","LOXL1-AS1","lncRNA",6,4,5,12,2,15,9,5,6,8,5,12,3
"35539","ENSG00000261803","LINC02140","lncRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35540","ENSG00000261807","LINC02141","lncRNA",1,5,0,1,0,5,0,0,0,3,0,3,0
"35541","ENSG00000261809","CYP3A54P","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"35542","ENSG00000261811","LINC02164","lncRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35543","ENSG00000261812","TUBB8P7","transcribed_unprocessed_pseudogene",14,11,5,12,13,7,3,15,9,3,12,12,2
"35544","ENSG00000261820","DNM1P49","unprocessed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"35545","ENSG00000261824","LINC00662","lncRNA",271,262,267,280,296,334,311,307,319,233,307,244,292
"35546","ENSG00000261834","IGHV3OR16-15","IG_V_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"35547","ENSG00000261856","LINC02186","lncRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35548","ENSG00000261857","MIA","protein_coding",3,6,0,1,2,0,0,6,3,3,8,6,3
"35549","ENSG00000261863","LINC01996","lncRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35550","ENSG00000261868","MFSD1P1","processed_pseudogene",4,0,2,0,3,4,5,0,0,1,0,0,4
"35551","ENSG00000261873","SMIM36","protein_coding",0,0,0,0,2,0,0,1,0,2,1,1,1
"35552","ENSG00000261879","ZNF594-DT","lncRNA",103,70,99,133,160,116,86,128,110,96,185,96,77
"35553","ENSG00000261886","GOSR2-DT","lncRNA",0,0,0,0,0,0,0,0,0,1,1,0,0
"35554","ENSG00000261904","MTND5P33","unprocessed_pseudogene",5,1,4,1,5,8,0,2,2,0,2,4,8
"35555","ENSG00000261914","RPL23AP84","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,18,0,0
"35556","ENSG00000261934","PCDHGA9","protein_coding",268,242,230,343,252,277,414,348,248,337,308,310,212
"35557","ENSG00000261939","LARP7P2","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"35558","ENSG00000261949","GFY","protein_coding",2,0,1,0,0,2,1,0,0,1,0,0,1
"35559","ENSG00000261965","ISCA1P3","processed_pseudogene",1,0,0,0,0,0,0,0,0,0,0,0,0
"35560","ENSG00000261971","MMP25-AS1","lncRNA",109,177,211,278,150,143,123,112,131,111,178,145,130
"35561","ENSG00000261987","KYNUP1","unprocessed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"35562","ENSG00000262001","DLGAP1-AS2","lncRNA",32,11,33,14,42,37,36,25,6,54,23,8,30
"35563","ENSG00000262031","LINC01974","lncRNA",0,0,0,0,0,0,0,0,0,3,0,0,0
"35564","ENSG00000262061","RPH3AL-AS1","lncRNA",18,37,24,29,32,37,12,31,13,5,43,14,36
"35565","ENSG00000262074","SNORD3B-2","snoRNA",16,34,51,115,16,22,39,41,25,54,31,43,15
"35566","ENSG00000262081","IL9RP4","unprocessed_pseudogene",0,0,0,5,1,2,0,0,0,0,0,1,0
"35567","ENSG00000262085","OR1P1","polymorphic_pseudogene",0,0,0,0,0,0,0,0,0,0,0,1,0
"35568","ENSG00000262095","MTATP6P25","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"35569","ENSG00000262096","PCDHB19P","transcribed_unprocessed_pseudogene",97,109,85,107,85,160,127,144,91,82,138,99,126
"35570","ENSG00000262097","LINC02185","lncRNA",8,6,5,5,1,3,2,10,5,2,0,8,3
"35571","ENSG00000262099","DHX33-DT","lncRNA",0,0,0,0,0,0,0,1,0,0,0,0,0
"35572","ENSG00000262106","OR1D3P","unprocessed_pseudogene",0,0,1,0,0,0,0,0,0,0,0,0,0
"35573","ENSG00000262107","MTND6P33","unprocessed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"35574","ENSG00000262117","BCAR4","lncRNA",0,1,0,1,0,0,0,0,0,1,2,0,0
"35575","ENSG00000262118","MTCO1P28","processed_pseudogene",0,1,0,0,0,0,2,0,0,0,0,0,0
"35576","ENSG00000262135","GARS1P1","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"35577","ENSG00000262136","NQO1-DT","lncRNA",6,1,5,1,2,3,1,6,3,2,7,6,2
"35578","ENSG00000262152","GREP1","protein_coding",0,0,0,0,0,1,1,0,0,0,0,0,0
"35579","ENSG00000262154","EIF1P4","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"35580","ENSG00000262155","LINC02175","lncRNA",79,75,79,93,152,77,126,74,102,143,99,139,107
"35581","ENSG00000262158","MTCO3P24","unprocessed_pseudogene",2,0,1,2,2,1,2,3,4,1,4,5,2
"35582","ENSG00000262165","C17orf114","protein_coding",8,1,10,8,13,7,17,5,3,7,7,0,10
"35583","ENSG00000262179","MYMX","protein_coding",0,0,0,0,0,0,0,0,0,0,0,0,0
"35584","ENSG00000262185","LINC02861","lncRNA",4,8,8,6,8,8,5,9,2,7,7,3,4
"35585","ENSG00000262188","LINC01978","lncRNA",61,28,18,11,63,34,71,45,28,68,48,33,65
"35586","ENSG00000262209","PCDHGB3","protein_coding",190,84,125,85,202,119,177,163,130,211,196,262,136
"35587","ENSG00000262235","TMF1P1","processed_pseudogene",1,1,1,2,0,2,0,0,0,0,0,0,1
"35588","ENSG00000262246","CORO7","protein_coding",661,582,517,661,750,779,1254,530,715,703,551,532,1052
"35589","ENSG00000262259","MTND4LP24","unprocessed_pseudogene",0,0,0,0,0,0,0,1,0,0,2,0,1
"35590","ENSG00000262292","GRAPLDR","lncRNA",2,7,7,2,3,9,0,5,2,0,2,1,5
"35591","ENSG00000262322","MTND4P34","unprocessed_pseudogene",3,2,1,0,2,10,0,6,2,1,0,4,3
"35592","ENSG00000262333","HNRNPA1P16","processed_pseudogene",17,13,21,19,28,9,20,17,13,21,16,20,20
"35593","ENSG00000262352","LINC02564","lncRNA",0,0,0,0,0,0,0,0,0,0,1,0,0
"35594","ENSG00000262366","NDUFA3P6","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"35595","ENSG00000262381","MTATP6P24","unprocessed_pseudogene",1,2,1,0,5,8,2,2,3,1,1,0,3
"35596","ENSG00000262402","MCUR1P1","processed_pseudogene",10,3,3,10,9,4,7,11,8,11,8,6,6
"35597","ENSG00000262406","MMP12","protein_coding",0,0,0,0,0,0,0,0,0,0,0,0,0
"35598","ENSG00000262454","MIR193BHG","lncRNA",154,126,178,149,159,126,186,146,172,123,193,176,194
"35599","ENSG00000262461","SPDYE9","protein_coding",1,2,0,3,1,4,4,1,0,2,0,0,2
"35600","ENSG00000262468","LINC01569","lncRNA",41,42,19,30,48,22,24,30,22,43,28,31,30
"35601","ENSG00000262470","TVP23CP2","processed_pseudogene",45,28,37,58,76,61,29,50,49,35,66,49,41
"35602","ENSG00000262480","SAMD11P1","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"35603","ENSG00000262481","TMEM256-PLSCR3","protein_coding",0,0,0,0,0,2,4,0,0,18,7,0,0
"35604","ENSG00000262484","CCER2","protein_coding",13,14,12,22,23,17,12,9,19,15,22,22,19
"35605","ENSG00000262497","FAM187B2P","unprocessed_pseudogene",1,1,5,1,5,2,0,0,3,0,0,1,4
"35606","ENSG00000262500","MAPK8IP1P1","processed_pseudogene",13,1,1,41,0,0,3,0,0,38,0,73,0
"35607","ENSG00000262519","TXNP4","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"35608","ENSG00000262543","SMIM28","protein_coding",0,0,0,0,0,0,0,0,0,0,0,0,0
"35609","ENSG00000262576","PCDHGA4","protein_coding",246,108,181,166,230,184,249,188,170,206,210,208,236
"35610","ENSG00000262583","TMEM231P1","transcribed_unprocessed_pseudogene",3,2,29,16,18,12,7,11,0,27,17,12,13
"35611","ENSG00000262585","LINC01979","lncRNA",2,2,1,0,0,7,3,1,2,0,2,1,7
"35612","ENSG00000262609","BTF3P14","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"35613","ENSG00000262619","LINC00621","lncRNA",5,17,14,21,8,11,10,14,17,4,13,7,24
"35614","ENSG00000262628","OR1D5","protein_coding",0,0,0,0,0,0,0,0,0,0,0,0,1
"35615","ENSG00000262648","PHBP15","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"35616","ENSG00000262655","SPON1","protein_coding",1133,962,1067,872,1078,1343,1484,1140,1041,1135,777,1163,889
"35617","ENSG00000262664","OVCA2","protein_coding",66,66,87,140,48,153,153,61,85,103,121,57,185
"35618","ENSG00000262678","CAMTA2-AS1","lncRNA",0,0,1,2,5,0,1,0,0,1,2,1,1
"35619","ENSG00000262686","GLIS2-AS1","lncRNA",0,1,1,0,1,4,2,0,1,2,1,0,1
"35620","ENSG00000262693","ZFP3-DT","lncRNA",0,1,0,0,1,1,0,0,0,0,1,0,0
"35621","ENSG00000262759","MRPS21P9","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"35622","ENSG00000262772","LINC01977","lncRNA",1,1,1,0,1,4,1,0,2,2,1,0,1
"35623","ENSG00000262814","MRPL12","protein_coding",190,237,201,276,165,212,234,219,213,175,170,144,312
"35624","ENSG00000262870","CYCSP40","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"35625","ENSG00000262874","C19orf84","protein_coding",1,2,4,3,0,4,3,0,2,0,0,0,1
"35626","ENSG00000262902","MTCO1P40","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"35627","ENSG00000262904","TMPOP2","processed_pseudogene",0,1,1,0,2,3,0,0,0,1,0,0,1
"35628","ENSG00000262919","CCNQ","protein_coding",225,136,151,146,222,248,348,183,183,225,165,139,200
"35629","ENSG00000262943","ALOX12P2","transcribed_unprocessed_pseudogene",35,159,109,182,167,140,74,123,142,95,193,133,114
"35630","ENSG00000262953","EIF4A1P9","processed_pseudogene",0,0,2,0,1,1,3,1,1,0,2,1,0
"35631","ENSG00000262959","RPL23AP86","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"35632","ENSG00000262962","KARS1P3","unprocessed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"35633","ENSG00000262980","OR52L2P","unprocessed_pseudogene",2,0,1,0,0,1,1,1,1,0,0,1,0
"35634","ENSG00000263001","GTF2I","protein_coding",5165,4308,4039,4683,5014,5287,5917,5801,4690,4027,5254,4838,4986
"35635","ENSG00000263002","ZNF234","protein_coding",272,195,206,207,295,254,303,332,244,266,289,256,288
"35636","ENSG00000263004","AKAP1-DT","lncRNA",2,10,6,6,12,7,6,4,8,3,4,1,6
"35637","ENSG00000263006","ROCK1P1","transcribed_unprocessed_pseudogene",30,64,60,57,60,20,50,33,32,42,38,33,17
"35638","ENSG00000263069","RNF213-AS1","lncRNA",104,72,107,156,147,128,72,132,99,86,120,129,95
"35639","ENSG00000263072","ZNF213-AS1","lncRNA",112,132,138,214,175,276,188,146,119,163,187,197,218
"35640","ENSG00000263125","ARL2BPP8","processed_pseudogene",0,1,2,2,1,0,0,0,1,2,1,0,0
"35641","ENSG00000263142","LRRC37A17P","transcribed_unprocessed_pseudogene",144,128,156,106,214,178,165,189,108,131,217,149,194
"35642","ENSG00000263146","LINC01896","lncRNA",82,93,116,89,100,102,90,88,63,72,111,94,84
"35643","ENSG00000263155","MYZAP","protein_coding",30,24,14,20,6,0,19,22,12,8,33,13,32
"35644","ENSG00000263177","MTND1P8","processed_pseudogene",0,0,1,0,1,0,0,0,0,0,1,0,0
"35645","ENSG00000263179","HNRNPCP4","processed_pseudogene",0,0,1,0,0,0,0,0,0,0,1,0,0
"35646","ENSG00000263196","MTND3P13","unprocessed_pseudogene",3,0,0,0,0,1,0,0,0,0,0,0,3
"35647","ENSG00000263201","DPEP2NB","protein_coding",0,0,0,0,0,0,0,0,0,0,0,0,0
"35648","ENSG00000263206","KYNUP3","transcribed_unprocessed_pseudogene",0,0,0,0,0,0,0,0,1,0,0,0,1
"35649","ENSG00000263219","RYKP1","processed_pseudogene",1,0,0,0,0,3,0,0,0,1,0,0,1
"35650","ENSG00000263232","ATP5F1AP3","processed_pseudogene",9,6,4,3,5,5,3,7,5,5,14,6,5
"35651","ENSG00000263241","MTCYBP33","unprocessed_pseudogene",1,0,3,0,3,6,6,9,3,5,2,1,8
"35652","ENSG00000263266","RPS7P1","processed_pseudogene",4,4,6,2,2,0,2,0,4,6,0,0,4
"35653","ENSG00000263293","EFCAB13-DT","lncRNA",0,6,1,2,4,3,1,2,5,2,0,3,3
"35654","ENSG00000263307","RSL1D1-DT","lncRNA",12,5,6,9,12,10,13,9,6,14,7,12,3
"35655","ENSG00000263312","LINC01975","lncRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35656","ENSG00000263317","LINC01982","lncRNA",0,0,0,0,0,0,1,0,0,0,0,0,0
"35657","ENSG00000263327","TAPT1-AS1","lncRNA",130,122,132,133,227,177,171,215,139,93,191,186,103
"35658","ENSG00000263353","PPIAL4A","protein_coding",0,2,0,0,0,0,0,0,1,0,0,2,0
"35659","ENSG00000263354","MIR5011","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35660","ENSG00000263355","AKR1B10P2","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"35661","ENSG00000263360","RN7SL134P","misc_RNA",0,0,0,0,1,0,0,0,0,0,4,0,0
"35662","ENSG00000263361","MIR378H","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35663","ENSG00000263363","MIR5702","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35664","ENSG00000263366","ABHD17AP5","processed_pseudogene",2,0,7,1,1,0,3,1,0,6,0,0,1
"35665","ENSG00000263368","MSANTD3P1","processed_pseudogene",0,0,0,2,0,0,0,0,0,0,0,0,0
"35666","ENSG00000263372","MIR548AO","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35667","ENSG00000263381","MIR5584","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35668","ENSG00000263389","MIR3973","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35669","ENSG00000263390","MIR3119-2","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35670","ENSG00000263399","MIR3170","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35671","ENSG00000263400","TMEM220-AS1","lncRNA",13,10,19,12,20,17,12,15,14,12,6,18,8
"35672","ENSG00000263403","MIR4673","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35673","ENSG00000263405","PA2G4P3","processed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"35674","ENSG00000263407","MIR4660","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35675","ENSG00000263409","MIR4747","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35676","ENSG00000263410","RN7SL460P","misc_RNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35677","ENSG00000263412","NFE2L1-DT","lncRNA",52,28,31,37,60,35,57,45,29,50,64,54,27
"35678","ENSG00000263413","MIR4538","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35679","ENSG00000263414","MIR3187","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35680","ENSG00000263417","GTSCR1","lncRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35681","ENSG00000263426","RN7SL471P","misc_RNA",1623,2305,2263,1994,2017,2227,2262,3781,3085,2594,2622,2862,1699
"35682","ENSG00000263429","TMEM238L","protein_coding",1,0,4,0,0,6,0,4,0,2,0,0,0
"35683","ENSG00000263432","RN7SL689P","misc_RNA",0,2,1,3,2,0,1,5,1,3,1,2,1
"35684","ENSG00000263436","MIR3158-1","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35685","ENSG00000263438","LINC01919","lncRNA",0,0,0,0,0,0,1,0,0,0,0,0,0
"35686","ENSG00000263439","MIR4753","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35687","ENSG00000263445","MIR4450","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35688","ENSG00000263456","MIR5189","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35689","ENSG00000263458","MIR4455","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35690","ENSG00000263460","BOD1P1","transcribed_processed_pseudogene",0,0,0,0,0,0,1,1,1,1,0,0,0
"35691","ENSG00000263465","SRSF8","protein_coding",506,455,491,568,507,694,777,529,512,529,388,374,722
"35692","ENSG00000263468","MIR3130-2","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35693","ENSG00000263476","MIR3156-1","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35694","ENSG00000263479","RN7SL509P","misc_RNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35695","ENSG00000263482","ANTXRLP1","unprocessed_pseudogene",0,0,0,0,1,0,2,0,0,2,0,0,0
"35696","ENSG00000263483","MTATP6P3","unprocessed_pseudogene",0,0,0,0,0,0,0,0,0,0,0,0,0
"35697","ENSG00000263490","RN7SL155P","misc_RNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35698","ENSG00000263503","MAPK8IP1P2","processed_pseudogene",178,0,0,201,0,1,0,3,0,184,1,212,1
"35699","ENSG00000263505","SLC25A3P3","processed_pseudogene",0,0,0,0,2,0,0,0,0,0,0,0,0
"35700","ENSG00000263510","MIR4497","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35701","ENSG00000263511","MIR5699","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35702","ENSG00000263512","MIR4311","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35703","ENSG00000263513","FAM72C","protein_coding",4,0,12,0,2,3,10,5,3,0,4,0,11
"35704","ENSG00000263514","MIR3668","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35705","ENSG00000263515","MIR548AN","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35706","ENSG00000263520","LINC02563","lncRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35707","ENSG00000263526","MIR378G","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35708","ENSG00000263527","MIR4526","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35709","ENSG00000263528","IKBKE","protein_coding",66,33,34,64,57,51,56,68,60,77,51,57,50
"35710","ENSG00000263529","RN7SL122P","misc_RNA",0,0,0,1,0,0,0,0,0,0,0,0,0
"35711","ENSG00000263533","MIR4463","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35712","ENSG00000263535","AK4P1","processed_pseudogene",59,42,15,33,9,41,80,36,47,45,58,3,26
"35713","ENSG00000263537","RN7SL387P","misc_RNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35714","ENSG00000263540","MIR5582","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35715","ENSG00000263556","RN7SL383P","misc_RNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35716","ENSG00000263558","RN7SL716P","misc_RNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35717","ENSG00000263561","MIR4704","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35718","ENSG00000263563","UBBP4","transcribed_unprocessed_pseudogene",2,2,3,2,0,0,1,1,2,3,2,0,1
"35719","ENSG00000263572","MIR7853","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35720","ENSG00000263573","MIR4270","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35721","ENSG00000263575","MIR4665","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35722","ENSG00000263581","MIR548X2","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35723","ENSG00000263583","MIR4522","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35724","ENSG00000263584","MIR4480","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35725","ENSG00000263586","HID1-AS1","lncRNA",2,2,0,2,2,0,0,0,0,1,0,0,1
"35726","ENSG00000263590","LINC02591","lncRNA",0,0,0,7,5,5,18,4,5,0,9,0,6
"35727","ENSG00000263593","MIR4804","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35728","ENSG00000263595","RN7SL823P","misc_RNA",0,0,0,2,0,0,4,0,0,0,1,0,0
"35729","ENSG00000263597","MIR3936","miRNA",1,2,6,9,1,8,3,3,5,0,4,1,2
"35730","ENSG00000263600","MIR3915","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35731","ENSG00000263602","MIR3185","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35732","ENSG00000263606","CHORDC1P4","transcribed_processed_pseudogene",16,18,9,16,13,18,15,27,24,19,25,32,18
"35733","ENSG00000263608","RN7SL353P","misc_RNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35734","ENSG00000263609","LINC02002","lncRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35735","ENSG00000263615","MIR4306","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35736","ENSG00000263616","RN7SL178P","misc_RNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35737","ENSG00000263627","PPP4R1-AS1","lncRNA",0,1,0,2,0,0,5,0,1,1,0,0,0
"35738","ENSG00000263628","MIR3155A","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35739","ENSG00000263629","MIR5586","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35740","ENSG00000263631","MIR378D1","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35741","ENSG00000263634","MIR3919","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35742","ENSG00000263639","MSMB","protein_coding",0,0,0,0,0,0,0,0,0,0,0,0,0
"35743","ENSG00000263641","MIR4777","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35744","ENSG00000263642","MIR4802","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35745","ENSG00000263643","MIR4515","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35746","ENSG00000263647","BPTFP1","unprocessed_pseudogene",12,25,37,12,49,35,7,24,28,25,19,14,13
"35747","ENSG00000263649","MIR3135B","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35748","ENSG00000263652","MIR548AX","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35749","ENSG00000263666","SNORA70D","snoRNA",0,1,0,0,0,0,0,0,0,0,0,0,0
"35750","ENSG00000263669","RN7SL470P","misc_RNA",0,1,0,0,0,0,0,0,0,1,0,0,1
"35751","ENSG00000263670","MIR4457","miRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"35752","ENSG00000263672","RN7SL750P","misc_RNA",0,0,0,0,0,0,0,0,0,0,0,0,0
